Year,Rk_Off,Team,Wins,Losses,G,PF_Off,Total Yds_Off,Plays_Off,Y/P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Pass Att_Off,Pass Yds_Off,Pass TD_Off,Int_Off,Pass NY/A_Off,Pass 1stD_Off,Rush Att_Off,Rush Yds_Off,Rush TD_Off,Rush Y/A_Off,Rush 1stD_Off,Pen_Off,Pen Yds_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Def,PF_Def,Total Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,Total 1stD_Def,Cmp_Def,Pass Att_Def,Pass Yds_Def,Pass TD_Def,Int_Def,Pass NY/A_Def,Pass 1stD_Def,Rush Att_Def,Rush Yds_Def,Rush TD_Def,Rush Y/A_Def,Rush 1stD_Def,Pen_Def,Pen Yds_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def
2002,24,St. Louis Rams,7,9,16,316,5559,1024,5.4,45,18,315,408,635,4154,24,27,6.1,219,343,1405,11,4.1,76,120,919,20,28.6,23.3,-83.04,24,369,5025,944,5.3,26,14,282,292,461,3209,15,12,6.4,148,445,1816,15,4.1,105,99,755,29,30.9,14.4,40.54
2002,25,Washington Redskins,7,9,16,307,5143,1039,4.9,40,20,303,300,559,3254,24,20,5.5,165,442,1889,10,4.3,107,116,968,31,25.4,18.3,-73.72,21,365,4787,1006,4.8,26,12,281,304,531,3033,19,14,5.3,155,435,1754,14,4,96,119,972,30,33.3,13,87.3
2002,26,Detroit Lions,3,13,16,306,4471,955,4.7,31,6,242,277,577,2994,19,25,5,150,358,1477,9,4.1,69,104,916,23,26,14.8,-123.66,31,451,6117,1119,5.5,24,14,360,371,591,4150,27,10,6.7,221,495,1967,19,4,111,114,981,28,37.1,11.4,-61.93
2002,27,Chicago Bears,4,12,16,281,4395,969,4.5,35,17,260,310,543,3051,22,18,5.2,156,382,1344,8,3.5,79,95,864,25,26.1,16.1,-162.12,25,379,5606,1086,5.2,28,19,328,335,547,3530,24,9,6.1,185,504,2076,13,4.1,110,115,935,33,36.6,13.4,3.23
2002,28,Cincinnati Bengals,2,14,16,279,5206,1054,4.9,35,13,315,350,591,3476,17,22,5.5,186,426,1730,13,4.1,105,99,884,24,24.6,16.9,-71.35,32,456,5265,976,5.4,20,11,315,287,454,3262,30,9,6.8,182,498,2003,16,4,104,101,867,29,38.5,10.6,-62.55
2002,29,Arizona Cardinals,5,11,16,262,4563,1003,4.5,35,13,274,291,548,2740,18,22,4.7,148,414,1823,10,4.4,94,76,617,32,22.9,18.6,-107.7,29,417,6020,1046,5.8,25,8,335,335,535,3874,29,17,7,196,490,2146,17,4.4,117,111,969,22,36.4,12.3,-93.81
2002,30,Carolina Panthers,7,9,16,258,4280,960,4.5,40,18,238,255,464,2694,15,22,5.3,133,452,1586,11,3.5,82,94,785,23,19.4,17.5,-165.57,5,302,4646,1022,4.5,33,16,271,293,522,2993,18,17,5.2,155,448,1653,12,3.7,95,98,782,21,25.5,14.2,123.24
2002,31,Dallas Cowboys,5,11,16,217,4375,948,4.6,34,18,237,252,471,2621,14,16,5,129,423,1754,7,4.1,87,105,974,21,16.3,15.8,-183.74,13,329,5267,1079,4.9,30,11,291,334,574,3449,22,19,5.8,178,481,1818,10,3.8,90,119,919,23,28.2,13.9,76.24
2002,32,Houston Texans,4,12,16,213,3572,947,3.8,29,14,208,235,447,2225,11,15,4.3,119,424,1347,6,3.2,59,136,1011,30,16.9,11.9,-228.99,20,356,5230,1056,5,21,11,291,281,512,3141,23,10,5.7,155,509,2089,14,4.1,116,102,955,20,29,8.6,34.65
2003,1,Kansas City Chiefs,13,3,16,484,5910,1003,5.9,18,6,348,339,536,3981,24,12,7.1,201,446,1929,32,4.3,120,79,698,27,38.3,8.5,36.78,19,332,5707,1054,5.4,37,12,322,332,565,3363,19,25,5.6,184,453,2344,18,5.2,120,95,781,18,29.5,17.4,63.81
2003,2,St. Louis Rams,12,4,16,447,5457,1054,5.2,39,16,335,377,600,3961,23,23,6.2,211,411,1496,19,3.6,97,92,667,27,41.1,16.8,-159,17,328,5052,964,5.2,46,22,272,296,510,3072,23,24,5.6,164,412,1980,9,4.8,92,114,882,16,26.3,22.2,218.52
2003,3,Indianapolis Colts,12,4,16,447,5874,1041,5.6,20,10,348,381,569,4179,29,10,7.1,212,453,1695,16,3.7,104,92,662,32,46.3,10.2,-13.96,20,336,4789,913,5.2,30,15,279,277,445,2809,18,15,5.9,138,437,1980,19,4.5,117,123,1005,24,30.1,14.8,125.64
2003,4,Green Bay Packers,10,6,16,442,5798,999,5.8,32,11,315,310,473,3240,32,21,6.6,166,507,2558,18,5,127,88,699,22,38,15.6,-49.49,11,307,5101,1036,4.9,32,11,288,326,589,3400,18,21,5.5,172,413,1701,10,4.1,91,97,767,25,29.6,15.3,217.43
2003,5,Tennessee Titans,12,4,16,435,5501,1013,5.4,21,12,310,315,502,3878,30,9,7.4,211,486,1623,11,3.3,84,110,887,15,39.4,9.6,-103.79,13,324,4901,926,5.3,34,13,275,332,546,3606,20,21,6.2,167,342,1295,10,3.8,79,96,793,29,29.8,16,202.69
2003,6,Minnesota Vikings,9,7,16,416,6294,1055,6,24,11,336,333,520,3951,32,13,7,194,493,2343,15,4.8,124,127,1029,18,35.5,13.1,8.32,23,353,5356,955,5.6,35,7,316,311,531,3477,17,28,6.1,186,387,1879,22,4.9,94,90,720,36,33.7,19.1,135.49
2003,7,Seattle Seahawks,10,6,16,404,5627,1017,5.5,29,13,338,317,521,3618,27,16,6.4,190,453,2009,17,4.4,121,91,777,27,36.2,13.5,-37.4,15,327,5239,1069,4.9,28,12,304,343,573,3480,24,16,5.7,183,456,1759,9,3.9,93,105,825,28,30.9,14.4,134.72
2003,8,Baltimore Ravens,10,6,16,391,4929,1009,4.9,38,19,259,217,415,2255,16,19,4.9,121,552,2674,18,4.8,115,126,970,23,31.8,16.6,-220.5,6,281,4341,1026,4.2,41,17,248,296,531,2805,19,24,4.9,144,448,1536,6,3.4,78,106,935,26,24.3,16.5,289.41
2003,9,San Francisco 49ers,7,9,16,384,5687,1038,5.5,25,10,313,299,511,3408,25,15,6.3,172,499,2279,16,4.6,118,104,807,23,35.1,12.4,-56.95,21,337,4928,976,5,37,14,292,310,514,3238,25,23,5.8,165,420,1690,13,4,99,78,720,28,29.4,16.6,126.82
2003,10,Denver Broncos,10,6,16,381,5598,1047,5.3,24,6,334,280,479,2969,19,18,5.9,162,543,2629,20,4.8,133,107,922,39,36.6,12,-127.67,9,301,4433,910,4.9,20,11,241,265,495,2828,17,9,5.3,141,379,1605,11,4.2,77,137,1031,23,28.6,10.3,163.86
2003,11,Philadelphia Eagles,12,4,16,374,5035,944,5.3,22,11,302,279,484,3020,17,11,5.7,156,417,2015,23,4.8,105,96,817,41,34.2,10.2,-80.82,7,287,5307,1058,5,26,13,306,337,559,3236,17,13,5.4,171,461,2071,13,4.5,116,129,1105,19,27.8,13.4,168.96
2003,12,New England Patriots,14,2,16,348,5039,1042,4.8,24,11,294,320,537,3432,23,13,6,177,473,1607,9,3.4,91,111,998,26,27.9,11.3,-136.51,1,238,4666,1060,4.4,41,12,293,328,618,3232,11,29,4.9,177,401,1434,10,3.6,91,107,845,25,23,19.5,280.69
2003,13,Cincinnati Bengals,8,8,16,346,5329,1038,5.1,22,7,313,324,520,3342,26,15,6,181,481,1987,12,4.1,101,107,846,31,33.3,11.1,-78.22,28,384,5620,999,5.6,24,10,320,297,508,3402,23,14,6.3,177,461,2218,18,4.8,119,108,921,24,38.1,13.3,40.07
2003,14,New Orleans Saints,8,8,16,340,5438,1019,5.3,28,20,302,314,535,3438,25,8,6,177,448,2000,11,4.5,100,103,878,25,31.2,14.5,-109.71,14,326,5234,997,5.2,27,13,298,264,485,2993,20,14,5.8,165,480,2241,12,4.7,109,101,1012,24,31,13,114.7
2003,15,Carolina Panthers,11,5,16,325,5141,1008,5.1,31,15,284,270,460,3050,19,16,6.3,146,522,2091,9,4,114,116,966,24,30.8,14.9,-149.93,10,304,4725,996,4.7,26,10,274,299,522,3003,19,16,5.3,161,434,1722,10,4,83,111,1011,30,26.3,12.6,226.48
2003,16,San Diego Chargers,4,12,16,313,5167,971,5.3,31,12,290,297,525,3021,21,19,5.5,146,417,2146,16,5.1,117,126,1016,27,27.2,15.7,-126.67,31,441,5593,1072,5.2,20,7,326,322,524,3375,36,13,6.1,178,518,2218,12,4.3,124,110,1006,24,37.7,9.9,33.08
2003,17,Miami Dolphins,10,6,16,311,4609,968,4.8,34,15,266,257,450,2792,17,19,5.8,145,487,1817,14,3.7,99,103,913,22,28.1,17.2,-177.92,3,261,4787,1014,4.7,36,14,283,319,529,3335,12,22,5.8,171,441,1452,11,3.3,82,98,766,30,25.3,17,205.62
2003,18,Tampa Bay Buccaneers,7,9,16,301,5453,1036,5.3,31,9,307,369,592,3805,27,22,6.2,190,421,1648,5,3.9,86,117,1104,31,25.5,16,-214.9,4,264,4466,962,4.6,33,13,249,274,475,2710,16,20,5.3,140,451,1756,6,3.9,89,104,817,20,25.4,16.4,226.87
2003,19,Pittsburgh Steelers,6,10,16,300,4792,1020,4.7,28,11,275,306,532,3304,19,17,5.8,174,446,1488,10,3.3,77,111,1005,24,27.1,13.5,-166.93,16,327,4783,968,4.9,25,11,270,294,484,3042,20,14,5.9,155,449,1741,14,3.9,89,96,709,26,28.2,12.3,186.96
2003,20,Atlanta Falcons,5,11,16,299,4357,930,4.7,31,10,252,230,460,2408,14,21,4.9,127,435,1949,17,4.5,99,90,790,26,24.9,12.9,-190.61,30,422,6108,1043,5.9,31,16,333,323,508,3800,28,15,7,187,499,2308,21,4.6,122,130,1001,24,33.5,14.8,101.03
2003,21,Dallas Cowboys,10,6,16,289,5161,1062,4.9,29,8,286,294,510,3162,17,21,5.8,149,515,1999,11,3.9,115,98,837,22,25.1,13.8,-251.47,2,260,4056,937,4.3,25,12,228,239,492,2631,18,13,5,127,413,1425,7,3.5,68,88,763,33,23.4,11.2,187.28
2003,22,Washington Redskins,5,11,16,287,4659,991,4.7,28,12,272,283,527,3006,21,16,5.3,156,421,1653,8,3.9,95,124,1038,21,28.3,13.6,-182.25,24,372,5412,1014,5.3,30,13,325,285,483,3195,23,17,6.3,176,504,2217,20,4.4,122,95,835,27,33,14.4,75.77
2003,23,New York Jets,6,10,16,283,4951,936,5.3,20,6,274,312,496,3316,20,14,6.3,181,409,1635,8,4,78,69,550,15,32.4,11.8,-107.89,8,299,5319,1032,5.2,20,9,316,281,455,3025,14,11,6.2,168,542,2294,17,4.2,134,79,620,14,30.4,11.9,87.5
2003,24,Chicago Bears,7,9,16,283,4380,1001,4.4,29,9,264,271,515,2617,12,20,4.7,143,443,1763,13,4,104,92,806,17,27.4,14.5,-215.02,22,346,4947,992,5,20,5,289,326,525,3082,20,15,5.7,156,449,1865,13,4.2,104,93,746,29,34.4,9.7,91.33
2003,25,Jacksonville Jaguars,5,11,16,276,5358,1024,5.2,31,14,305,303,515,3285,17,17,6,163,481,2073,13,4.3,118,108,895,24,27.3,15.8,-132.3,18,331,4657,976,4.8,27,12,276,303,510,3251,23,15,6.1,172,442,1406,12,3.2,84,103,881,20,33,14.8,113.74
2003,26,Oakland Raiders,4,12,16,270,4573,987,4.6,26,12,258,278,521,2751,9,14,4.9,140,423,1822,15,4.3,98,134,1120,20,24.3,12.2,-190.11,25,379,5904,1036,5.7,25,11,317,286,467,3394,21,14,6.9,159,544,2510,21,4.6,127,115,981,31,35,11.5,94.39
2003,27,Detroit Lions,5,11,16,270,4262,975,4.4,28,4,250,319,588,2924,17,24,4.9,152,376,1338,5,3.6,69,107,859,29,23.2,13.7,-212.29,26,379,5360,997,5.4,28,13,298,331,522,3578,26,15,6.5,166,447,1782,14,4,105,119,953,27,30.2,13.5,107.2
2003,28,Houston Texans,5,11,16,255,4306,896,4.8,27,9,237,248,439,2655,14,18,5.6,127,421,1651,14,3.9,86,121,961,24,24.5,13.8,-200.45,27,380,6082,1054,5.8,22,8,336,297,502,3712,22,14,7.1,179,533,2370,15,4.4,130,96,767,27,35.3,11.4,95.46
2003,29,Cleveland Browns,5,11,16,254,4504,961,4.7,33,15,276,313,509,2834,17,18,5.2,153,412,1670,8,4.1,91,98,767,32,26.7,17.2,-191.88,12,322,4959,994,5,22,7,283,297,502,2846,13,15,5.3,160,457,2113,14,4.6,100,141,1095,23,34.8,11.2,139.5
2003,30,New York Giants,4,12,16,243,4942,1047,4.7,38,18,300,344,616,3383,16,20,5.1,184,387,1559,6,4,90,127,1090,26,21.4,18.4,-225.77,29,387,5320,1060,5,22,12,314,309,519,3412,25,10,6,178,496,1908,12,3.8,102,118,983,34,32.3,10.4,85.37
2003,31,Buffalo Bills,6,10,16,243,4348,980,4.4,34,17,268,293,502,2684,11,17,4.9,150,427,1664,13,3.9,96,106,891,22,21.9,17.6,-230.07,5,279,4313,1010,4.3,18,8,270,285,508,2707,18,10,5,153,464,1606,11,3.5,92,110,996,25,26.9,9.3,207.84
2003,32,Arizona Cardinals,4,12,16,225,4490,981,4.6,36,14,256,303,534,2959,18,22,5.1,147,403,1531,5,3.8,80,98,761,29,22.2,18.4,-250.75,32,452,5504,993,5.5,23,10,326,311,497,3589,29,13,6.9,184,475,1915,17,4,120,86,754,22,36.8,12.4,-2.1
2004,1,Indianapolis Colts,12,4,16,522,6475,968,6.7,17,7,379,353,527,4623,51,10,8.5,238,427,1852,10,4.3,94,106,801,47,46.3,9.7,113.82,19,351,5929,1042,5.7,36,17,331,364,557,3892,26,19,6.5,209,440,2037,12,4.6,103,116,877,19,35.4,18.5,50.75
2004,2,Kansas City Chiefs,7,9,16,483,6695,1089,6.1,27,10,398,370,561,4406,27,17,7.4,228,496,2289,31,4.6,138,117,963,32,41.2,14.3,66.99,29,435,6037,960,6.3,21,8,327,312,522,4203,32,13,7.5,190,397,1834,18,4.6,97,117,957,40,38.8,10.9,6.49
2004,3,San Diego Chargers,12,4,16,446,5542,996,5.6,18,10,328,288,450,3357,29,8,7.1,160,525,2185,24,4.2,131,108,875,37,40.8,8.9,-7.11,11,313,5360,991,5.4,33,10,320,372,607,4053,19,23,6.4,200,355,1307,15,3.7,79,109,940,41,29.5,17.5,66.5
2004,4,New England Patriots,14,2,16,437,5722,1035,5.5,27,13,344,293,485,3588,29,14,7,193,524,2134,15,4.1,120,101,822,31,42.1,14.6,22.2,3,260,4972,988,5,36,16,290,315,538,3400,18,20,5.8,177,405,1572,9,3.9,83,118,1014,30,24,20,244.33
2004,5,Green Bay Packers,10,6,16,424,6357,1053,6,29,10,354,382,598,4449,36,19,7.3,228,441,1908,9,4.3,98,116,950,28,37.9,15.4,10.72,23,380,5541,967,5.7,15,7,307,314,518,3663,33,8,6.6,181,409,1878,12,4.6,92,112,942,34,34.3,7.7,20.76
2004,6,Minnesota Vikings,8,8,16,405,6339,985,6.4,21,9,351,380,552,4516,39,12,7.6,225,387,1823,8,4.7,98,117,884,28,38.9,12,65.96,26,395,5902,1018,5.8,22,11,350,338,544,3896,30,11,6.7,220,435,2006,15,4.6,110,110,974,20,41.6,13.3,0.82
2004,7,Buffalo Bills,9,7,16,395,4691,982,4.8,29,12,271,262,461,2817,21,17,5.6,149,483,1874,15,3.9,102,121,1047,20,32.1,14.4,-194.58,8,284,4228,978,4.3,39,15,258,261,486,2624,20,24,4.9,150,447,1604,6,3.6,79,120,865,29,27.6,19.3,253.88
2004,8,Philadelphia Eagles,13,3,16,386,5618,960,5.9,22,11,301,336,547,3979,32,11,6.8,188,376,1639,10,4.4,87,124,952,26,35.9,10.9,-11.51,2,260,5115,1039,4.9,28,11,299,334,550,3212,16,17,5.4,165,442,1903,13,4.3,101,119,1001,33,25.1,13.1,158.04
2004,9,Denver Broncos,10,6,16,381,6332,1070,5.9,29,9,351,303,521,3999,27,20,7.5,184,534,2333,13,4.4,127,93,880,40,36.1,14.7,-58.67,9,304,4459,918,4.9,20,8,235,272,484,2947,17,12,5.6,130,396,1512,16,3.8,83,120,1062,22,28.1,9.9,126.08
2004,10,Cincinnati Bengals,8,8,16,374,5140,1004,5.1,32,10,286,324,536,3301,23,22,5.8,172,437,1839,14,4.2,93,103,810,21,31.7,15.8,-143.68,21,372,5365,1031,5.2,36,16,303,313,520,3303,23,20,5.9,158,474,2062,11,4.4,123,106,887,22,31.8,16.4,169.4
2004,11,Pittsburgh Steelers,15,1,16,372,5184,1012,5.1,21,8,309,228,358,2720,20,13,6.9,147,618,2464,16,4,134,99,835,28,35.8,11.7,-95.61,1,251,4134,882,4.7,32,13,248,269,484,2835,14,19,5.4,146,357,1299,8,3.6,79,104,875,23,25.9,17.2,201.08
2004,12,Seattle Seahawks,9,7,16,371,5634,1034,5.4,27,9,320,304,532,3539,23,18,6.3,189,468,2095,17,4.5,110,79,669,21,32.6,14,-65.26,22,373,5621,1047,5.4,35,12,311,340,559,3590,24,23,6,191,452,2031,17,4.5,102,91,748,18,35.2,18.1,87.63
2004,13,Carolina Panthers,7,9,16,355,5225,991,5.3,26,11,308,311,536,3643,29,15,6.4,192,422,1582,10,3.7,85,123,1020,31,32.4,12.6,-80.29,15,339,5382,1021,5.3,38,12,307,303,513,3478,18,26,6.4,177,474,1904,19,4,98,117,1078,32,30.5,19.8,148.93
2004,14,New Orleans Saints,8,8,16,348,5193,989,5.3,26,10,291,309,542,3587,21,16,6.2,177,406,1606,15,4,82,129,1141,32,30.1,13,-174.82,27,405,6141,1067,5.8,33,20,343,324,545,3888,24,13,6.7,193,485,2253,16,4.6,118,119,965,32,36.6,16.5,20.21
2004,15,Tennessee Titans,5,11,16,344,5487,1053,5.2,31,12,308,356,589,3616,27,19,5.7,200,420,1871,12,4.5,85,110,923,23,29,15,-108.2,30,439,5724,977,5.9,30,12,318,333,524,3807,29,18,6.8,189,421,1917,18,4.6,99,95,774,30,36.5,14.6,25.5
2004,16,Atlanta Falcons,11,5,16,340,5084,969,5.2,30,14,284,217,395,2412,15,16,5.4,120,524,2672,20,5.1,133,109,905,31,28.8,15.8,-108.92,14,337,5207,999,5.2,32,13,310,328,517,3526,19,19,6.2,183,434,1681,20,3.9,107,129,930,20,29.7,16.8,133.45
2004,17,New York Jets,10,6,16,333,5438,996,5.5,16,5,313,282,438,3050,19,11,6.5,163,527,2388,15,4.5,135,91,693,15,33.3,8.6,-51.69,4,261,4878,966,5,33,14,282,289,497,3312,21,19,6.2,169,432,1566,8,3.6,87,86,720,26,25.3,16.9,180.71
2004,18,Oakland Raiders,5,11,16,320,5153,939,5.5,35,13,275,330,582,3858,24,22,6.3,176,327,1295,10,4,75,134,1013,24,32.1,17.4,-132.26,31,442,5936,1072,5.5,18,9,367,315,510,3924,30,9,7.3,210,537,2012,21,3.7,115,102,837,42,37.2,9.8,3.93
2004,19,St. Louis Rams,8,8,16,319,5877,1011,5.8,39,17,321,372,580,4253,23,22,6.8,203,381,1624,11,4.3,96,127,993,22,30.3,20.6,-93.92,25,392,5353,1006,5.3,15,9,311,292,492,3174,24,6,6,172,480,2179,13,4.5,118,109,827,21,37.6,7.7,23.59
2004,20,Baltimore Ravens,9,7,16,317,4375,991,4.4,23,12,260,258,465,2312,13,11,4.6,135,491,2063,11,4.2,103,94,894,22,27.6,10.9,-199.99,6,268,4803,1009,4.8,34,13,272,276,501,3122,14,21,5.8,158,469,1681,9,3.6,88,101,796,26,24.6,16.6,267.76
2004,21,Houston Texans,7,9,16,309,5128,1001,5.1,25,11,300,286,471,3246,16,14,6.2,174,481,1882,16,3.9,103,106,928,23,27.7,13.6,-97.09,16,339,5458,971,5.6,30,8,304,344,530,3615,32,22,6.5,194,417,1843,4,4.4,89,123,979,21,32.6,16.9,98.16
2004,22,New York Giants,6,10,16,303,4722,951,5,24,11,281,269,475,2818,12,13,5.3,143,424,1904,18,4.5,105,118,977,33,28.6,12.1,-211.66,17,347,5187,1005,5.2,28,14,310,292,467,3030,28,14,6,170,498,2157,13,4.3,112,120,1007,28,31.9,14.7,72.08
2004,23,Tampa Bay Buccaneers,5,11,16,301,4963,949,5.2,36,18,271,340,512,3474,24,18,6.2,175,393,1489,9,3.8,74,117,916,22,24.7,18.6,-201.99,10,304,4552,961,4.7,27,11,258,247,436,2579,21,16,5.4,131,480,1973,8,4.1,101,112,897,26,26.2,13.4,216.56
2004,24,Detroit Lions,6,10,16,296,4693,949,4.9,20,7,263,285,505,2916,19,13,5.4,142,407,1777,7,4.4,92,121,1000,29,26.6,10.1,-132.39,18,350,5401,1071,5,24,10,320,328,535,3514,29,14,6.1,167,498,1887,10,3.8,118,114,976,35,29.6,12.2,89.24
2004,25,Dallas Cowboys,6,10,16,293,5197,1004,5.2,37,14,296,308,519,3428,19,23,6.2,171,449,1769,14,3.9,101,105,867,24,28.3,19.3,-152.34,28,405,5285,960,5.5,22,9,297,310,502,3521,31,13,6.6,180,425,1764,14,4.2,88,104,879,29,35.7,10.8,48.18
2004,26,Arizona Cardinals,6,10,16,284,4550,1047,4.3,29,11,280,299,533,2882,14,18,5,152,475,1668,15,3.5,86,124,948,42,25.5,13.5,-202.74,12,322,5141,993,5.2,30,15,282,271,505,3036,18,15,5.6,153,450,2105,12,4.7,101,139,1121,28,27.1,14.8,162.4
2004,27,Cleveland Browns,4,12,16,276,4481,921,4.9,40,19,245,251,439,2824,21,21,5.9,125,441,1657,6,3.8,94,115,854,26,25.8,18.2,-244.59,24,390,5215,1024,5.1,28,13,307,277,460,2901,17,15,5.9,144,532,2314,22,4.3,141,109,890,22,32.3,12.3,104.72
2004,28,Miami Dolphins,4,12,16,275,4404,1022,4.3,42,16,267,309,586,3065,19,26,4.8,165,384,1339,10,3.5,71,112,852,31,22.9,18.6,-258.56,20,354,4894,1009,4.9,25,10,281,244,434,2592,20,15,5.5,139,539,2302,12,4.3,107,107,852,35,25.4,11.2,158.56
2004,29,Jacksonville Jaguars,9,7,16,261,5009,991,5.1,22,11,279,305,513,3159,17,11,5.8,161,446,1850,9,4.1,88,109,940,30,28.1,11.8,-135.64,7,280,5134,972,5.3,28,12,290,306,497,3357,18,16,6.3,181,438,1777,7,4.1,83,118,966,26,26.4,16.1,86.29
2004,30,San Francisco 49ers,2,14,16,259,4585,1026,4.5,40,19,280,325,561,3136,16,21,5.1,172,413,1449,10,3.5,83,103,859,25,22,20,-234.6,32,452,5481,1014,5.4,21,12,322,308,490,3486,27,9,6.7,179,495,1995,22,4,121,107,867,22,37.9,9.7,36.51
2004,31,Washington Redskins,6,10,16,240,4397,1023,4.3,27,10,269,288,514,2632,18,17,4.8,156,471,1765,6,3.7,91,115,1047,22,21.7,13.1,-213.72,5,265,4281,974,4.4,26,8,251,294,515,2977,17,18,5.4,153,419,1304,7,3.1,67,97,797,31,20.7,12.6,202.79
2004,32,Chicago Bears,5,11,16,231,3816,967,3.9,37,21,230,249,471,2192,9,16,4.1,121,430,1624,10,3.8,84,124,956,25,16.4,16.4,-332.82,13,331,5390,1046,5.2,29,12,302,287,515,3340,23,17,6.1,165,496,2050,9,4.1,109,120,914,28,26.9,13.4,199.63
