Year,Rk_Off,Team,Win,Loss,Games,PF_Off,Total Yds_Off,Plays_Off,Y/P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Pass Att_Off,Pass Yds_Off,Pass TD_Off,Int_Off,Pass NY/A_Off,Pass 1stD_Off,Rush Att_Off,Rush Yds_Off,Rush TD_Off,Rush Y/A_Off,Rush 1stD_Off,Pen_Off,Pen Yds_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Def,PF_Def,Total Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,Total 1stD_Def,Cmp_Def,Pass Att_Def,Pass Yds_Def,Pass TD_Def,Int_Def,Pass NY/A_Def,Pass 1stD_Def,Rush Att_Def,Rush Yds_Def,Rush TD_Def,Rush Y/A_Def,Rush 1stD_Def,Pen_Def,Pen Yds_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def
2017,21,Green Bay Packers,7,9,16,320,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83,26,384,5582,1014,5.5,22,11,331,348,513,3789,30,11,6.9,211,464,1793,10,3.9,95,94,832,25,40.2,11.5,16.38
2017,22,Buffalo Bills,9,7,16,302,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16,18,359,5682,1066,5.3,25,7,348,370,573,3688,14,18,6.1,199,466,1994,22,4.3,121,97,873,28,37.2,13.1,86.45
2017,23,Oakland Raiders,6,10,16,301,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,-84.71,20,373,5601,994,5.6,14,9,304,361,530,3858,24,5,6.9,187,433,1743,11,4.0,93,102,944,24,40.9,7.0,11.52
2017,24,New York Jets,5,11,16,298,4884,984,5.0,24,12,269,323,510,3182,19,12,5.7,157,427,1702,13,4.0,77,119,1035,35,28.6,11.1,-119.83,22,382,5636,1052,5.4,20,9,329,329,558,3749,30,11,6.4,191,466,1887,13,4.0,88,114,981,50,33.3,10.4,41.98
2017,25,Arizona Cardinals,8,8,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,19,361,4973,1008,4.9,21,6,283,343,564,3541,24,15,5.9,187,407,1432,12,3.5,68,129,1128,28,31.5,10.5,143.08
2017,26,Cincinnati Bengals,7,9,16,290,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,16,349,5425,1091,5.0,14,3,325,336,561,3379,20,11,5.6,173,489,2046,13,4.2,111,106,906,41,37.0,7.6,159.55
2017,27,Denver Broncos,5,11,16,289,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,23,382,4640,952,4.9,17,7,266,294,491,3210,29,10,6.1,166,428,1430,9,3.3,68,89,821,32,32.5,8.8,131.2
2017,28,Miami Dolphins,6,10,16,281,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,29,393,5371,989,5.4,15,6,319,339,528,3603,26,9,6.5,190,431,1768,14,4.1,88,122,1077,41,36.6,8.1,61.09
2017,29,Chicago Bears,5,11,16,264,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-115.2,9,320,5106,1003,5.1,22,14,298,343,529,3376,18,8,5.9,180,432,1730,10,4.0,85,118,910,33,33.1,11.2,129.87
2017,30,Indianapolis Colts,4,12,16,263,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77,30,404,5873,1026,5.7,20,7,324,320,513,3946,23,13,7.3,192,488,1927,15,3.9,99,102,822,33,39.7,10.3,5.01
2017,31,New York Giants,3,13,16,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,27,388,5971,1052,5.7,19,6,313,347,561,4038,32,13,6.9,189,464,1933,10,4.2,101,115,923,23,35.5,9.6,95.0
2017,32,Cleveland Browns,0,16,16,234,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22.0,21.0,-233.13,31,410,5250,1026,5.1,13,6,315,360,525,3684,28,7,6.6,189,467,1566,14,3.4,95,101,906,31,36.2,6.9,13.99
2018,1,Kansas City Chiefs,12,4,16,565,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,24,421,6488,1109,5.9,27,12,419,406,632,4374,30,15,6.4,247,425,2114,19,5.0,129,107,881,43,40.8,14.9,-163.28
2018,2,Los Angeles Rams,13,3,16,527,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,20,384,5737,960,6.0,30,12,322,347,533,3780,31,18,6.6,185,386,1957,12,5.1,101,99,852,36,38.2,16.9,-74.04
2018,3,New Orleans Saints,13,3,16,504,6067,1010,6.0,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73,14,353,5585,978,5.7,24,12,333,384,573,4302,30,12,6.9,224,356,1283,12,3.6,72,85,814,37,36.0,14.6,-83.8
2018,4,New England Patriots,11,5,16,436,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96,7,325,5746,1002,5.7,28,10,322,370,605,3943,29,18,6.2,208,367,1803,7,4.9,93,91,838,21,32.6,15.0,-32.66
2018,5,Indianapolis Colts,10,6,16,433,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,41.2,13.2,140.47,10,344,5435,997,5.5,26,11,315,384,542,3805,21,15,6.6,203,417,1630,12,3.9,87,131,1115,25,35.5,14.5,-37.23
2018,6,Seattle Seahawks,10,6,16,428,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,11,347,5653,955,5.9,26,14,323,355,546,3842,26,12,6.5,201,366,1811,9,4.9,91,108,981,31,35.2,14.2,-61.32
2018,7,Los Angeles Chargers,12,4,16,428,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,8,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,33.7,11.8,-38.61
2018,8,Pittsburgh Steelers,9,6,16,428,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,17,360,5235,987,5.3,15,7,317,362,566,3697,27,8,6.0,200,369,1538,13,4.2,84,136,1170,33,33.7,8.2,-52.4
2018,9,Chicago Bears,12,4,16,421,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,1,283,4795,1004,4.8,36,9,278,377,615,3515,22,27,5.3,186,339,1280,5,3.8,67,114,1022,25,28.6,19.5,95.5
2018,10,Atlanta Falcons,7,9,16,414,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,42.9,10.7,155.08,25,423,6152,1031,6.0,19,4,375,398,585,4153,33,15,6.7,226,409,1999,16,4.9,115,108,1001,34,41.5,10.5,-159.71
2018,11,Houston Texans,11,5,16,402,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,4,316,5490,1022,5.4,29,14,298,385,594,4167,28,15,6.5,200,385,1323,8,3.4,76,117,945,22,31.6,13.9,-10.29
2018,12,Tampa Bay Buccaneers,5,11,16,396,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37.0,19.0,121.14,31,464,6134,998,6.1,17,8,356,387,534,4151,34,9,7.3,209,426,1983,19,4.7,122,127,1156,25,40.7,8.2,-152.18
2018,13,Baltimore Ravens,10,6,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,2,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88
2018,14,Green Bay Packers,6,9,16,376,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,22,400,5670,1017,5.6,15,8,331,336,527,3752,30,7,6.6,199,446,1918,15,4.3,100,97,792,32,37.9,8.2,-105.4
2018,15,Carolina Panthers,7,9,16,376,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37.0,12.1,117.24,19,382,5651,948,6.0,23,10,315,353,529,3847,32,13,6.8,185,384,1804,13,4.7,110,91,805,20,38.0,12.9,-112.34
2018,16,New York Giants,5,11,16,369,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,23,412,5942,1034,5.7,21,5,346,362,560,4044,24,16,6.9,205,444,1898,18,4.3,103,110,919,38,40.9,11.6,-107.2
2018,17,Cincinnati Bengals,6,10,16,368,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,30,455,6618,1084,6.1,18,6,372,389,584,4414,32,12,7.1,221,466,2204,17,4.7,125,113,944,26,46.3,10.2,-164.84
2018,18,Philadelphia Eagles,9,7,16,367,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,12,348,5859,1002,5.8,17,7,308,417,626,4308,22,10,6.4,215,332,1551,14,4.7,71,115,995,22,38.6,9.1,-90.19
2018,19,Minnesota Vikings,8,7,16,360,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,9,341,4955,993,5.0,20,8,303,315,503,3140,15,12,5.7,160,440,1815,13,4.1,107,106,834,36,33.7,10.5,23.15
2018,20,Cleveland Browns,7,8,16,359,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,21,392,6288,1122,5.6,31,14,377,393,626,4125,21,17,6.2,216,459,2163,20,4.7,130,119,990,31,35.3,15.4,-46.08
2018,21,San Francisco 49ers,4,12,16,342,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37.0,17.1,20.95,28,435,5546,1023,5.4,7,5,337,344,542,3732,35,2,6.4,195,444,1814,13,4.1,104,117,1011,38,39.8,3.9,-126.92
2018,22,Dallas Cowboys,10,6,16,339,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04,6,324,5268,981,5.4,20,11,309,367,542,3755,22,9,6.5,193,400,1513,12,3.8,89,89,681,27,36.5,12.0,-52.66
2018,23,New York Jets,4,12,16,333,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,29,441,6086,1061,5.7,20,7,343,367,582,4065,29,13,6.5,201,440,2021,16,4.6,104,95,817,38,39.1,9.9,-73.31
2018,24,Denver Broncos,6,10,16,329,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23,13,349,5842,1022,5.7,28,11,318,353,549,3929,26,17,6.6,197,429,1913,11,4.5,85,123,1006,36,34.1,14.1,-39.47
2018,25,Detroit Lions,6,10,16,324,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11.0,39.87,16,360,5360,942,5.7,14,7,315,323,496,3599,29,7,6.7,191,403,1761,11,4.4,88,94,886,36,34.5,7.0,-100.68
2018,26,Miami Dolphins,7,9,16,319,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,27,433,6257,1024,6.1,28,7,350,335,508,3932,31,21,7.3,195,485,2325,17,4.8,116,107,856,39,39.9,14.2,-124.79
2018,27,Tennessee Titans,9,7,16,310,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48,3,303,5334,1001,5.3,17,6,298,337,533,3471,21,11,6.1,182,429,1863,9,4.3,98,120,984,18,33.1,9.9,-22.13
2018,28,Oakland Raiders,4,12,16,290,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,32,467,6102,973,6.3,17,3,317,299,480,3853,36,14,7.8,178,480,2249,16,4.7,108,117,991,31,44.3,9.8,-172.07
2018,29,Washington Redskins,7,9,16,281,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,15,359,5654,996,5.7,26,11,330,362,537,3794,27,15,6.5,197,413,1860,12,4.5,109,102,791,24,35.1,14.6,-87.52
2018,30,Buffalo Bills,6,10,16,269,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,18,374,4706,968,4.9,27,11,293,313,492,2867,22,16,5.4,157,440,1839,17,4.2,111,99,976,25,33.3,14.3,20.12
2018,31,Jacksonville Jaguars,5,11,16,245,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25.0,15.6,-98.17,5,316,4983,970,5.1,17,6,288,312,499,3113,17,11,5.8,162,434,1870,16,4.3,89,92,735,37,33.1,8.3,4.66
2018,32,Arizona Cardinals,3,13,16,225,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15.0,-155.06,26,425,5741,1065,5.4,16,9,357,342,506,3262,21,7,5.9,186,510,2479,25,4.9,139,100,790,32,38.0,8.6,-85.72
2019,1,Baltimore Ravens,14,2,16,531,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,52.1,8.6,245.99,3,282,4809,921,5.2,25,12,276,318,544,3315,15,13,5.7,163,340,1494,12,4.4,74,97,795,39,32.9,14.6,16.61
2019,2,San Francisco 49ers,13,3,16,479,6097,1012,6.0,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12.0,146.39,8,310,4509,968,4.7,27,15,285,318,519,2707,23,12,4.8,150,401,1802,11,4.5,105,116,957,30,29.0,14.2,77.41
2019,3,Tampa Bay Buccaneers,7,9,16,458,6366,1086,5.9,41,11,353,382,630,4845,33,30,7.2,244,409,1521,15,3.7,81,133,1111,28,38.3,20.7,44.0,29,449,5503,1073,5.1,28,16,331,408,664,4322,30,12,6.1,222,362,1181,11,3.3,70,111,971,39,39.6,13.5,12.23
2019,4,New Orleans Saints,13,3,16,458,5982,1011,5.9,8,2,347,418,581,4244,36,6,7.0,230,405,1738,12,4.3,97,120,1036,20,47.1,4.1,167.04,13,341,5329,999,5.3,23,10,311,371,603,3868,27,13,5.9,197,345,1461,12,4.2,71,92,713,43,34.7,12.7,-41.89
2019,5,Kansas City Chiefs,12,4,16,451,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,49.4,8.0,265.38,7,308,5594,1043,5.4,23,7,344,352,582,3543,21,16,5.7,190,416,2051,14,4.9,115,116,844,39,34.6,13.6,-65.69
2019,6,Dallas Cowboys,8,8,16,434,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,44.6,10.3,214.77,11,321,5232,1015,5.2,17,10,327,370,569,3576,21,7,5.9,188,407,1656,14,4.1,101,102,855,38,35.5,9.9,-36.81
2019,7,New England Patriots,12,4,16,420,5664,1095,5.2,15,6,338,378,620,3961,25,9,6.1,197,447,1703,17,3.8,110,94,828,31,36.8,7.6,39.62,1,225,4414,948,4.7,36,11,261,303,536,2886,13,25,5.0,150,365,1528,7,4.2,72,107,920,39,19.4,17.3,165.75
2019,8,Minnesota Vikings,10,6,16,407,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.9,10.5,103.01,5,303,5465,1053,5.2,31,14,324,394,601,3737,23,17,5.8,215,404,1728,8,4.3,78,83,713,31,34.5,17.0,-7.88
2019,9,Seattle Seahawks,11,5,16,405,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.9,10.2,90.55,22,398,6106,1014,6.0,32,16,346,383,598,4223,19,16,6.7,224,388,1883,22,4.9,97,96,798,25,37.1,16.3,-92.02
2019,10,Tennessee Titans,9,7,16,402,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,31.7,8.2,119.88,12,331,5752,1056,5.4,23,9,335,386,598,4080,25,14,6.4,213,415,1672,14,4.0,95,125,1025,27,32.1,11.8,-54.2
2019,11,Los Angeles Rams,9,7,16,394,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,36.0,12.9,42.09,17,364,5434,1056,5.1,24,11,324,348,562,3625,23,13,5.9,194,444,1809,15,4.1,100,105,829,30,33.7,12.7,-11.53
2019,12,Philadelphia Eagles,9,7,16,385,5772,1104,5.2,23,15,354,391,613,3833,27,8,5.9,215,454,1939,16,4.3,104,100,836,35,35.5,10.4,67.85,15,354,5307,967,5.5,20,9,289,348,571,3865,27,11,6.3,185,353,1442,13,4.1,76,115,959,28,33.9,10.2,-29.57
2019,13,Atlanta Falcons,7,9,16,381,6075,1096,5.5,25,10,383,459,684,4714,29,15,6.4,258,362,1361,10,3.8,84,119,956,41,41.3,13.4,104.51,23,399,5693,985,5.8,20,8,330,351,536,3918,28,12,6.9,192,421,1775,13,4.2,108,127,1080,30,42.8,9.0,-105.34
2019,14,Houston Texans,10,6,16,378,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,37.7,12.0,121.67,19,385,6213,1020,6.1,22,10,346,375,586,4276,33,12,6.9,220,403,1937,12,4.8,98,109,859,28,39.3,13.1,-160.87
2019,15,Green Bay Packers,13,3,16,376,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.1,6.9,118.4,9,313,5642,998,5.7,25,8,310,326,546,3721,19,17,6.3,191,411,1921,15,4.7,99,97,968,20,34.5,14.1,-63.65
2019,16,Arizona Cardinals,5,10,16,361,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,38.8,10.1,67.36,28,442,6432,1080,6.0,17,10,375,421,601,4510,38,7,7.0,243,439,1922,9,4.4,94,114,1041,38,42.6,9.5,-174.55
2019,17,Indianapolis Colts,7,9,16,361,5238,1016,5.2,21,11,340,307,513,3108,22,10,5.7,165,471,2130,17,4.5,131,79,670,44,36.1,11.4,78.8,18,373,5549,986,5.6,23,8,323,394,562,3982,29,15,6.6,207,383,1567,8,4.1,93,111,1040,23,39.3,13.1,-58.37
2019,18,Detroit Lions,3,12,16,341,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,11.7,33.07,26,423,6406,1094,5.9,18,11,365,381,611,4551,33,7,7.1,232,455,1855,13,4.1,94,117,960,39,40.1,9.0,-142.55
2019,19,New York Giants,4,12,16,341,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.3,18.3,-5.3,30,451,6037,1061,5.7,16,6,343,369,556,4225,30,10,7.1,211,469,1812,19,3.9,100,117,922,32,39.7,8.7,-105.11
2019,20,Carolina Panthers,5,11,16,340,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,32.3,16.9,-24.07,31,470,5992,1042,5.8,21,7,355,347,544,3696,21,14,6.2,197,445,2296,31,5.2,128,109,940,30,41.4,9.4,-116.88
2019,21,Los Angeles Chargers,5,11,16,337,5879,997,5.9,31,11,349,394,597,4426,24,20,7.0,220,366,1453,12,4.0,90,103,872,39,39.5,18.5,83.43,14,345,5009,923,5.4,14,3,285,328,464,3204,21,11,6.5,156,429,1805,15,4.2,101,108,959,28,37.3,8.2,-86.11
2019,22,Cleveland Browns,6,10,16,335,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,34.1,14.8,16.54,20,393,5785,1014,5.7,20,6,345,318,513,3470,25,14,6.3,184,463,2315,19,5.0,124,107,836,37,36.9,11.2,-91.15
2019,23,Buffalo Bills,10,6,16,314,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.6,10.4,9.66,2,259,4772,985,4.8,23,9,295,348,553,3123,15,14,5.2,169,388,1649,12,4.3,93,94,815,33,23.6,12.4,39.85
2019,24,Oakland Raiders,7,9,16,313,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.9,9.9,80.57,24,419,5677,963,5.9,15,6,344,337,526,4107,33,9,7.4,201,405,1570,15,3.9,91,91,763,52,41.2,8.5,-159.71
2019,25,Miami Dolphins,5,11,16,306,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.6,13.3,-23.85,32,494,6364,1053,6.0,16,3,361,344,545,4198,39,13,7.4,214,485,2166,15,4.5,113,111,1084,34,45.6,8.8,-175.02
2019,26,Jacksonville Jaguars,6,10,16,300,5468,1020,5.4,20,12,298,364,589,3760,24,8,6.0,183,389,1708,3,4.4,85,132,1165,30,33.9,10.2,-14.15,21,397,6007,999,6.0,19,9,340,327,517,3778,22,10,6.7,193,435,2229,23,5.1,114,102,883,33,37.4,9.2,-120.09
2019,27,Pittsburgh Steelers,8,8,16,289,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.6,15.7,-84.56,6,303,4866,1030,4.7,38,18,304,314,514,3113,23,20,5.5,164,462,1753,7,3.8,110,115,1118,30,29.9,19.0,85.78
2019,28,Denver Broncos,7,9,16,282,4777,954,5.0,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.9,9.4,-11.61,10,316,5392,1003,5.4,17,7,305,348,537,3609,19,10,6.3,175,426,1783,9,4.2,96,121,1041,34,37.3,8.4,-35.98
2019,29,Chicago Bears,8,8,16,280,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.5,-38.05,4,298,5186,1017,5.1,19,9,306,362,571,3554,17,10,5.9,190,414,1632,16,3.9,86,113,923,30,31.5,10.7,-4.15
2019,30,Cincinnati Bengals,2,14,16,279,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,30.3,16.0,-57.73,25,420,6299,1034,6.1,16,5,328,308,499,3917,25,11,7.4,183,504,2382,17,4.7,124,122,988,21,39.8,8.8,-132.66
2019,31,New York Jets,7,9,16,276,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.0,11.5,-108.92,16,359,5170,1037,5.0,21,9,302,363,585,3779,25,12,6.1,187,417,1391,12,3.3,75,107,902,40,34.4,10.1,-0.06
2019,32,Washington Redskins,3,13,16,266,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,30.1,12.1,-82.3,27,435,6162,1079,5.7,22,9,354,371,540,3823,35,13,6.5,200,493,2339,14,4.7,120,94,805,34,41.9,12.2,-135.83
