Year,Rk_Off,Team,Win,Loss,Games,PF_Off,Total Yds_Off,Plays_Off,Y/P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Pass Att_Off,Pass Yds_Off,Pass TD_Off,Int_Off,Pass NY/A_Off,Pass 1stD_Off,Rush Att_Off,Rush Yds_Off,Rush TD_Off,Rush Y/A_Off,Rush 1stD_Off,Pen_Off,Pen Yds_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Def,PF_Def,Total Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,Total 1stD_Def,Cmp_Def,Pass Att_Def,Pass Yds_Def,Pass TD_Def,Int_Def,Pass NY/A_Def,Pass 1stD_Def,Rush Att_Def,Rush Yds_Def,Rush TD_Def,Rush Y/A_Def,Rush 1stD_Def,Pen_Def,Pen Yds_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Overall Production,Win/Loss_Pct,PPG_Off,PPG_Def,PT_Result,PF_Off_Squared,PF_Def_Squared,PF_Off_Def_Squared,PT_Wins,PT_Losses,NY_Win,NY_Loss,NY_Win/Loss_Pct,PT_Pct_Diff,Pct_Diff_Squared,PT_Win_Diff,Win_Diff_Squared,PT_Loss_Diff,Loss_Diff_Squared
2004,2,Kansas City Chiefs,7,9,16,483,6695,1089,6.1,27,10,398,370,561,4406,27,17,7.4,228,496,2289,31,4.6,138,117,963,32,41.2,14.3,66.99,29,435,6037,960,6.3,21,8,327,312,522,4203,32,13,7.5,190,397,1834,18,4.6,97,117,957,40,38.8,10.9,6.49,658,0.4375,30.1875,27.1875,0.5521450179999999,233289,189225,422514,9,7,10,6,0.625,0.07285498200000007,0.005307848402220334,1,1,-1,1
2004,3,San Diego Chargers,12,4,16,446,5542,996,5.6,18,10,328,288,450,3357,29,8,7.1,160,525,2185,24,4.2,131,108,875,37,40.8,8.9,-7.11,11,313,5360,991,5.4,33,10,320,372,607,4053,19,23,6.4,200,355,1307,15,3.7,79,109,940,41,29.5,17.5,66.5,182,0.75,27.875,19.5625,0.6700102729999999,198916,97969,296885,11,5,9,7,0.5625,-0.10751027299999993,0.011558458800534514,-2,4,2,4
2004,4,New England Patriots,14,2,16,437,5722,1035,5.5,27,13,344,293,485,3588,29,14,7.0,193,524,2134,15,4.1,120,101,822,31,42.1,14.6,22.2,3,260,4972,988,5.0,36,16,290,315,538,3400,18,20,5.8,177,405,1572,9,3.9,83,118,1014,30,24.0,20.0,244.33,750,0.875,27.3125,16.25,0.73856108,190969,67600,258569,12,4,10,6,0.625,-0.11356107999999998,0.012896118890766396,-2,4,2,4
2004,5,Green Bay Packers,10,6,16,424,6357,1053,6.0,29,10,354,382,598,4449,36,19,7.3,228,441,1908,9,4.3,98,116,950,28,37.9,15.4,10.72,23,380,5541,967,5.7,15,7,307,314,518,3663,33,8,6.6,181,409,1878,12,4.6,92,112,942,34,34.3,7.7,20.76,816,0.625,26.5,23.75,0.554562953,179776,144400,324176,9,7,4,12,0.25,-0.304562953,0.09275859234008023,-5,25,5,25
2004,6,Minnesota Vikings,8,8,16,405,6339,985,6.4,21,9,351,380,552,4516,39,12,7.6,225,387,1823,8,4.7,98,117,884,28,38.9,12.0,65.96,26,395,5902,1018,5.8,22,11,350,338,544,3896,30,11,6.7,220,435,2006,15,4.6,110,110,974,20,41.6,13.3,0.82,437,0.5,25.3125,24.6875,0.512498047,164025,156025,320050,8,8,9,7,0.5625,0.05000195299999999,0.002500195303814208,1,1,-1,1
2004,7,Buffalo Bills,9,7,16,395,4691,982,4.8,29,12,271,262,461,2817,21,17,5.6,149,483,1874,15,3.9,102,121,1047,20,32.1,14.4,-194.58,8,284,4228,978,4.3,39,15,258,261,486,2624,20,24,4.9,150,447,1604,6,3.6,79,120,865,29,27.6,19.3,253.88,463,0.5625,24.6875,17.75,0.6592206389999999,156025,80656,236681,11,5,5,11,0.3125,-0.34672063899999994,0.12021520150856828,-6,36,6,36
2004,8,Philadelphia Eagles,13,3,16,386,5618,960,5.9,22,11,301,336,547,3979,32,11,6.8,188,376,1639,10,4.4,87,124,952,26,35.9,10.9,-11.51,2,260,5115,1039,4.9,28,11,299,334,550,3212,16,17,5.4,165,442,1903,13,4.3,101,119,1001,33,25.1,13.1,158.04,503,0.8125,24.125,16.25,0.687898207,148996,67600,216596,11,5,6,10,0.375,-0.31289820700000004,0.09790528794381487,-5,25,5,25
2004,9,Denver Broncos,10,6,16,381,6332,1070,5.9,29,9,351,303,521,3999,27,20,7.5,184,534,2333,13,4.4,127,93,880,40,36.1,14.7,-58.67,9,304,4459,918,4.9,20,8,235,272,484,2947,17,12,5.6,130,396,1512,16,3.8,83,120,1062,22,28.1,9.9,126.08,1873,0.625,23.8125,19.0,0.611006116,145161,92416,237577,10,6,13,3,0.8125,0.201493884,0.040599785289405464,3,9,-3,9
2004,10,Cincinnati Bengals,8,8,16,374,5140,1004,5.1,32,10,286,324,536,3301,23,22,5.8,172,437,1839,14,4.2,93,103,810,21,31.7,15.8,-143.68,21,372,5365,1031,5.2,36,16,303,313,520,3303,23,20,5.9,158,474,2062,11,4.4,123,106,887,22,31.8,16.4,169.4,-225,0.5,23.375,23.25,0.502680946,139876,138384,278260,8,8,11,5,0.6875,0.18481905399999998,0.03415808272145491,3,9,-3,9
2004,11,Pittsburgh Steelers,15,1,16,372,5184,1012,5.1,21,8,309,228,358,2720,20,13,6.9,147,618,2464,16,4.0,134,99,835,28,35.8,11.7,-95.61,1,251,4134,882,4.7,32,13,248,269,484,2835,14,19,5.4,146,357,1299,8,3.6,79,104,875,23,25.9,17.2,201.08,1050,0.9375,23.25,15.6875,0.6871614070000001,138384,63001,201385,11,5,11,5,0.6875,0.00033859299999994263,1.1464521964896115e-07,0,0,0,0
2004,12,Seattle Seahawks,9,7,16,371,5634,1034,5.4,27,9,320,304,532,3539,23,18,6.3,189,468,2095,17,4.5,110,79,669,21,32.6,14.0,-65.26,22,373,5621,1047,5.4,35,12,311,340,559,3590,24,23,6.0,191,452,2031,17,4.5,102,91,748,18,35.2,18.1,87.63,13,0.5625,23.1875,23.3125,0.49731184700000003,137641,139129,276770,8,8,13,3,0.8125,0.31518815299999997,0.09934357179155139,5,25,-5,25
2004,13,Carolina Panthers,7,9,16,355,5225,991,5.3,26,11,308,311,536,3643,29,15,6.4,192,422,1582,10,3.7,85,123,1020,31,32.4,12.6,-80.29,15,339,5382,1021,5.3,38,12,307,303,513,3478,18,26,6.4,177,474,1904,19,4.0,98,117,1078,32,30.5,19.8,148.93,-157,0.4375,22.1875,21.1875,0.523042507,126025,114921,240946,8,8,11,5,0.6875,0.164457493,0.02704626700384505,3,9,-3,9
2004,14,New Orleans Saints,8,8,16,348,5193,989,5.3,26,10,291,309,542,3587,21,16,6.2,177,406,1606,15,4.0,82,129,1141,32,30.1,13.0,-174.82,27,405,6141,1067,5.8,33,20,343,324,545,3888,24,13,6.7,193,485,2253,16,4.6,118,119,965,32,36.6,16.5,20.21,-948,0.5,21.75,25.3125,0.42473406799999996,121104,164025,285129,7,9,3,13,0.1875,-0.23723406799999996,0.056280003019828606,-4,16,4,16
2004,15,Tennessee Titans,5,11,16,344,5487,1053,5.2,31,12,308,356,589,3616,27,19,5.7,200,420,1871,12,4.5,85,110,923,23,29.0,15.0,-108.2,30,439,5724,977,5.9,30,12,318,333,524,3807,29,18,6.8,189,421,1917,18,4.6,99,95,774,30,36.5,14.6,25.5,-237,0.3125,21.5,27.4375,0.38043188200000005,118336,192721,311057,6,10,4,12,0.25,-0.13043188200000005,0.017012475842061937,-2,4,2,4
2004,16,Atlanta Falcons,11,5,16,340,5084,969,5.2,30,14,284,217,395,2412,15,16,5.4,120,524,2672,20,5.1,133,109,905,31,28.8,15.8,-108.92,14,337,5207,999,5.2,32,13,310,328,517,3526,19,19,6.2,183,434,1681,20,3.9,107,129,930,20,29.7,16.8,133.45,-123,0.6875,21.25,21.0625,0.504431228,115600,113569,229169,8,8,8,8,0.5,-0.004431227999999954,1.963578158798359e-05,0,0,0,0
2004,17,New York Jets,10,6,16,333,5438,996,5.5,16,5,313,282,438,3050,19,11,6.5,163,527,2388,15,4.5,135,91,693,15,33.3,8.6,-51.69,4,261,4878,966,5.0,33,14,282,289,497,3312,21,19,6.2,169,432,1566,8,3.6,87,86,720,26,25.3,16.9,180.71,560,0.625,20.8125,16.3125,0.619457014,110889,68121,179010,10,6,4,12,0.25,-0.369457014,0.13649848519379618,-6,36,6,36
2004,18,Oakland Raiders,5,11,16,320,5153,939,5.5,35,13,275,330,582,3858,24,22,6.3,176,327,1295,10,4.0,75,134,1013,24,32.1,17.4,-132.26,31,442,5936,1072,5.5,18,9,367,315,510,3924,30,9,7.3,210,537,2012,21,3.7,115,102,837,42,37.2,9.8,3.93,-783,0.3125,20.0,27.625,0.34389650899999996,102400,195364,297764,6,10,4,12,0.25,-0.09389650899999996,0.008816554402387074,-2,4,2,4
2004,19,St. Louis Rams,8,8,16,319,5877,1011,5.8,39,17,321,372,580,4253,23,22,6.8,203,381,1624,11,4.3,96,127,993,22,30.3,20.6,-93.92,25,392,5353,1006,5.3,15,9,311,292,492,3174,24,6,6.0,172,480,2179,13,4.5,118,109,827,21,37.6,7.7,23.59,524,0.5,19.9375,24.5,0.39839874700000005,101761,153664,255425,6,10,6,10,0.375,-0.023398747000000053,0.0005475013611700115,0,0,0,0
2004,20,Baltimore Ravens,9,7,16,317,4375,991,4.4,23,12,260,258,465,2312,13,11,4.6,135,491,2063,11,4.2,103,94,894,22,27.6,10.9,-199.99,6,268,4803,1009,4.8,34,13,272,276,501,3122,14,21,5.8,158,469,1681,9,3.6,88,101,796,26,24.6,16.6,267.76,-428,0.5625,19.8125,16.75,0.583177125,100489,71824,172313,9,7,6,10,0.375,-0.20817712499999996,0.04333771537326561,-3,9,3,9
2004,21,Houston Texans,7,9,16,309,5128,1001,5.1,25,11,300,286,471,3246,16,14,6.2,174,481,1882,16,3.9,103,106,928,23,27.7,13.6,-97.09,16,339,5458,971,5.6,30,8,304,344,530,3615,32,22,6.5,194,417,1843,4,4.4,89,123,979,21,32.6,16.9,98.16,-330,0.4375,19.3125,21.1875,0.453802721,95481,114921,210402,7,9,2,14,0.125,-0.328802721,0.10811122933700386,-5,25,5,25
2004,22,New York Giants,6,10,16,303,4722,951,5.0,24,11,281,269,475,2818,12,13,5.3,143,424,1904,18,4.5,105,118,977,33,28.6,12.1,-211.66,17,347,5187,1005,5.2,28,14,310,292,467,3030,28,14,6.0,170,498,2157,13,4.3,112,120,1007,28,31.9,14.7,72.08,-465,0.375,18.9375,21.6875,0.43261646,91809,120409,212218,7,9,11,5,0.6875,0.25488354,0.06496561896293161,4,16,-4,16
2004,23,Tampa Bay Buccaneers,5,11,16,301,4963,949,5.2,36,18,271,340,512,3474,24,18,6.2,175,393,1489,9,3.8,74,117,916,22,24.7,18.6,-201.99,10,304,4552,961,4.7,27,11,258,247,436,2579,21,16,5.4,131,480,1973,8,4.1,101,112,897,26,26.2,13.4,216.56,411,0.3125,18.8125,19.0,0.495041444,90601,92416,183017,8,8,11,5,0.6875,0.192458556,0.037040295777605134,3,9,-3,9
2004,24,Detroit Lions,6,10,16,296,4693,949,4.9,20,7,263,285,505,2916,19,13,5.4,142,407,1777,7,4.4,92,121,1000,29,26.6,10.1,-132.39,18,350,5401,1071,5.0,24,10,320,328,535,3514,29,14,6.1,167,498,1887,10,3.8,118,114,976,35,29.6,12.2,89.24,-708,0.375,18.5,21.875,0.416988711,87616,122500,210116,7,9,5,11,0.3125,-0.10448871100000001,0.010917890726441523,-2,4,2,4
2004,25,Dallas Cowboys,6,10,16,293,5197,1004,5.2,37,14,296,308,519,3428,19,23,6.2,171,449,1769,14,3.9,101,105,867,24,28.3,19.3,-152.34,28,405,5285,960,5.5,22,9,297,310,502,3521,31,13,6.6,180,425,1764,14,4.2,88,104,879,29,35.7,10.8,48.18,-88,0.375,18.3125,25.3125,0.343569159,85849,164025,249874,5,11,9,7,0.5625,0.218930841,0.04793071314096727,4,16,-4,16
2004,26,Arizona Cardinals,6,10,16,284,4550,1047,4.3,29,11,280,299,533,2882,14,18,5.0,152,475,1668,15,3.5,86,124,948,42,25.5,13.5,-202.74,12,322,5141,993,5.2,30,15,282,271,505,3036,18,15,5.6,153,450,2105,12,4.7,101,139,1121,28,27.1,14.8,162.4,-591,0.375,17.75,20.125,0.437539329,80656,103684,184340,7,9,5,11,0.3125,-0.12503932899999998,0.015634833796770234,-2,4,2,4
2004,27,Cleveland Browns,4,12,16,276,4481,921,4.9,40,19,245,251,439,2824,21,21,5.9,125,441,1657,6,3.8,94,115,854,26,25.8,18.2,-244.59,24,390,5215,1024,5.1,28,13,307,277,460,2901,17,15,5.9,144,532,2314,22,4.3,141,109,890,22,32.3,12.3,104.72,-734,0.25,17.25,24.375,0.333701309,76176,152100,228276,5,11,6,10,0.375,0.041298691,0.0017055818783134808,1,1,-1,1
2004,28,Miami Dolphins,4,12,16,275,4404,1022,4.3,42,16,267,309,586,3065,19,26,4.8,165,384,1339,10,3.5,71,112,852,31,22.9,18.6,-258.56,20,354,4894,1009,4.9,25,10,281,244,434,2592,20,15,5.5,139,539,2302,12,4.3,107,107,852,35,25.4,11.2,158.56,-490,0.25,17.1875,22.125,0.37635425299999997,75625,125316,200941,6,10,9,7,0.5625,0.18614574700000003,0.03465023912618802,3,9,-3,9
2004,29,Jacksonville Jaguars,9,7,16,261,5009,991,5.1,22,11,279,305,513,3159,17,11,5.8,161,446,1850,9,4.1,88,109,940,30,28.1,11.8,-135.64,7,280,5134,972,5.3,28,12,290,306,497,3357,18,16,6.3,181,438,1777,7,4.1,83,118,966,26,26.4,16.1,86.29,-125,0.5625,16.3125,17.5,0.46492311700000005,68121,78400,146521,7,9,12,4,0.75,0.28507688299999995,0.08126882922099565,5,25,-5,25
2004,30,San Francisco 49ers,2,14,16,259,4585,1026,4.5,40,19,280,325,561,3136,16,21,5.1,172,413,1449,10,3.5,83,103,859,25,22.0,20.0,-234.6,32,452,5481,1014,5.4,21,12,322,308,490,3486,27,9,6.7,179,495,1995,22,4.0,121,107,867,22,37.9,9.7,36.51,-896,0.125,16.1875,28.25,0.247180205,67081,204304,271385,4,12,4,12,0.25,0.002819795000000014,7.951243842025079e-06,0,0,0,0
2004,31,Washington Redskins,6,10,16,240,4397,1023,4.3,27,10,269,288,514,2632,18,17,4.8,156,471,1765,6,3.7,91,115,1047,22,21.7,13.1,-213.72,5,265,4281,974,4.4,26,8,251,294,515,2977,17,18,5.4,153,419,1304,7,3.1,67,97,797,31,20.7,12.6,202.79,116,0.375,15.0,16.5625,0.450616077,57600,70225,127825,7,9,10,6,0.625,0.174383923,0.03040975260086993,3,9,-3,9
2004,32,Chicago Bears,5,11,16,231,3816,967,3.9,37,21,230,249,471,2192,9,16,4.1,121,430,1624,10,3.8,84,124,956,25,16.4,16.4,-332.82,13,331,5390,1046,5.2,29,12,302,287,515,3340,23,17,6.1,165,496,2050,9,4.1,109,120,914,28,26.9,13.4,199.63,-1574,0.3125,14.4375,20.6875,0.327524828,53361,109561,162922,5,11,11,5,0.6875,0.359975172,0.12958212445642958,6,36,-6,36
2005,1,Seattle Seahawks,13,3,16,452,5915,1020,5.8,17,7,361,307,474,3458,25,10,6.9,192,519,2457,29,4.7,142,94,846,27,38.9,8.1,48.65,7,271,5069,1041,4.9,27,11,295,331,571,3559,18,16,5.7,194,420,1510,5,3.6,78,123,909,23,30.5,12.8,195.29,846,0.8125,28.25,16.9375,0.7355811990000001,204304,73441,277745,12,4,9,7,0.5625,-0.17308119900000007,0.029957101447277628,-3,9,3,9
2005,2,Indianapolis Colts,14,2,16,439,5799,1000,5.8,19,8,363,347,515,4096,31,11,7.7,217,465,1703,18,3.7,116,94,690,30,43.6,9.1,77.86,2,247,4913,953,5.2,31,13,269,343,509,3151,17,18,5.7,163,398,1762,9,4.4,91,119,857,15,26.9,18.0,173.28,886,0.875,27.4375,15.4375,0.759551492,192721,61009,253730,12,4,12,4,0.75,-0.00955149200000005,9.123099942606496e-05,0,0,0,0
2005,3,New York Giants,11,5,16,422,5787,1055,5.5,25,8,312,294,558,3578,24,17,6.1,172,469,2209,17,4.7,106,143,1115,34,37.8,11.4,-92.84,14,314,5240,1049,5.0,37,20,302,329,580,3584,20,17,5.8,189,428,1656,12,3.9,83,136,1180,30,26.5,17.0,125.1,547,0.6875,26.375,19.625,0.643646089,178084,98596,276680,10,6,8,8,0.5,-0.14364608899999998,0.020634198884995913,-2,4,2,4
2005,4,Cincinnati Bengals,11,5,16,421,5730,1018,5.6,20,6,342,362,538,3820,32,14,6.8,203,459,1910,15,4.2,109,110,920,30,41.9,11.2,-62.24,22,350,5419,976,5.6,44,13,321,324,519,3569,21,31,6.5,185,429,1850,16,4.3,109,110,985,27,34.6,23.5,76.7,311,0.6875,26.3125,21.875,0.591313834,177241,122500,299741,9,7,8,8,0.5,-0.09131383400000004,0.008338216279779563,-1,1,1,1
2005,5,San Diego Chargers,9,7,16,418,5567,1022,5.4,28,12,337,338,526,3495,27,16,6.3,191,465,2072,22,4.5,116,110,890,30,39.3,13.5,-38.32,13,312,4948,999,5.0,20,10,306,338,567,3599,20,10,5.9,189,386,1349,14,3.5,90,110,831,27,28.7,10.1,132.44,619,0.5625,26.125,19.5,0.642207095,174724,97344,272068,10,6,14,2,0.875,0.23279290500000005,0.054192536618339046,4,16,-4,16
2005,6,Kansas City Chiefs,10,6,16,403,6192,1059,5.8,23,13,347,317,507,3810,17,10,7.1,182,520,2382,26,4.6,138,115,890,27,38.3,11.5,-15.0,16,325,5249,971,5.4,31,15,292,325,559,3679,25,16,6.3,189,383,1570,11,4.1,84,90,805,19,31.6,15.8,119.3,943,0.625,25.1875,20.3125,0.60592686,162409,105625,268034,10,6,9,7,0.5625,-0.043426859999999956,0.0018858921694595962,-1,1,1,1
2005,7,Denver Broncos,13,3,16,395,5766,1030,5.6,16,9,330,279,465,3227,18,7,6.6,162,542,2539,25,4.7,145,97,756,23,36.0,8.1,-52.48,4,258,5006,985,5.1,36,16,295,344,613,3643,20,20,5.7,183,344,1363,10,4.0,82,139,989,30,25.0,18.2,173.51,760,0.8125,24.6875,16.125,0.700955573,156025,66564,222589,11,5,9,7,0.5625,-0.138455573,0.019169945694758328,-2,4,2,4
2005,8,Carolina Panthers,11,5,16,391,4950,964,5.1,26,10,278,269,449,3271,25,16,6.9,157,487,1679,17,3.4,82,91,732,39,35.8,12.6,-104.34,5,259,4522,981,4.6,42,19,262,305,528,3057,15,23,5.3,160,408,1465,9,3.6,72,128,1045,30,25.1,19.8,248.44,428,0.6875,24.4375,16.1875,0.695033688,152881,67081,219962,11,5,8,8,0.5,-0.19503368799999998,0.03803813945488134,-3,9,3,9
2005,9,Pittsburgh Steelers,11,5,16,389,5149,960,5.4,23,9,297,228,379,2926,21,14,7.1,144,549,2223,21,4.0,120,99,876,33,36.1,10.9,-59.51,3,258,4544,998,4.6,30,15,275,315,549,3168,15,15,5.3,179,402,1376,10,3.4,75,120,1031,21,27.1,14.9,268.34,605,0.6875,24.3125,16.125,0.694499392,151321,66564,217885,11,5,8,8,0.5,-0.194499392,0.03783001348836966,-3,9,3,9
2005,10,New England Patriots,10,6,16,379,5632,1031,5.5,24,9,334,352,564,4120,28,15,7.0,204,439,1512,16,3.4,101,110,921,29,34.8,13.0,-89.97,17,338,5283,997,5.3,18,8,306,296,527,3703,25,10,6.6,179,437,1580,11,3.6,94,132,1068,33,33.0,9.3,111.62,349,0.625,23.6875,21.125,0.556996336,143641,114244,257885,9,7,12,4,0.75,0.19300366400000002,0.0372504143174249,3,9,-3,9
2005,11,St. Louis Rams,6,10,16,363,5571,1025,5.4,37,13,314,392,599,4036,23,24,6.3,209,380,1535,13,4.0,82,131,941,23,32.3,18.5,-103.69,31,429,5602,1007,5.6,27,14,321,314,507,3424,26,13,6.2,178,459,2178,22,4.7,116,117,1066,27,38.3,12.4,64.69,-31,0.375,22.6875,26.8125,0.41724137899999997,131769,184041,315810,7,9,8,8,0.5,0.08275862100000003,0.006848989349821646,1,1,-1,1
2005,12,Jacksonville Jaguars,12,4,16,361,5149,1021,5.0,17,11,301,283,487,3190,21,6,6.1,170,502,1959,18,3.9,97,121,1006,34,32.1,8.3,-117.95,6,269,4655,963,4.8,28,9,273,285,482,2946,22,19,5.6,158,434,1709,4,3.9,79,130,1055,36,24.9,14.1,173.25,494,0.75,22.5625,16.8125,0.642982603,130321,72361,202682,10,6,8,8,0.5,-0.14298260299999999,0.020444024760655606,-2,4,2,4
2005,13,Washington Redskins,10,6,16,359,5289,1037,5.1,27,16,301,278,481,3106,25,11,6.1,166,525,2183,15,4.2,114,108,925,21,29.7,13.0,-118.86,9,293,4767,981,4.9,28,12,258,291,535,3081,15,16,5.4,158,411,1686,15,4.1,74,105,879,26,26.5,13.8,194.98,522,0.625,22.4375,18.3125,0.600200251,128881,85849,214730,10,6,5,11,0.3125,-0.28770025099999996,0.08277143442546298,-5,25,5,25
2005,14,Atlanta Falcons,8,8,16,351,5225,1021,5.1,29,16,313,247,451,2679,19,13,5.5,149,531,2546,17,4.8,139,114,1043,25,31.6,13.2,-80.52,18,341,5200,1001,5.2,29,13,319,320,526,3137,18,16,5.6,167,438,2063,18,4.7,122,114,981,30,32.1,14.7,117.56,25,0.5,21.9375,21.3125,0.51444785,123201,116281,239482,8,8,7,9,0.4375,-0.07694785000000004,0.005920971619622506,-1,1,1,1
2005,15,Dallas Cowboys,9,7,16,325,5202,1071,4.9,31,14,318,300,500,3341,23,17,6.1,177,521,1861,13,3.6,97,99,739,44,28.9,15.5,-158.41,12,308,4814,946,5.1,26,11,256,271,495,3083,18,15,5.8,150,414,1731,13,4.2,87,142,1015,19,27.4,13.2,144.04,388,0.5625,20.3125,19.25,0.526836884,105625,94864,200489,8,8,9,7,0.5625,0.03566311600000005,0.0012718578428294596,1,1,-1,1
2005,16,Miami Dolphins,9,7,16,318,5198,1026,5.1,30,14,274,291,556,3300,22,16,5.7,159,444,1898,11,4.3,93,132,1055,22,28.7,14.4,-163.29,15,317,5078,1078,4.7,31,17,319,323,549,3307,23,14,5.5,183,480,1771,11,3.7,94,105,827,42,29.6,13.3,135.09,120,0.5625,19.875,19.8125,0.501574799,101124,100489,201613,8,8,6,10,0.375,-0.12657479900000002,0.016021179741890403,-2,4,2,4
2005,17,Arizona Cardinals,5,11,16,311,5575,1075,5.2,37,16,304,419,670,4437,21,21,6.2,224,360,1138,2,3.2,58,145,1184,22,34.0,18.0,-175.55,26,387,4729,936,5.1,26,11,272,301,488,3097,17,15,5.9,158,411,1632,22,4.0,83,103,819,31,30.3,13.1,118.27,846,0.3125,19.4375,24.1875,0.392393201,96721,149769,246490,6,10,5,11,0.3125,-0.07989320100000002,0.006382923566026405,-1,1,1,1
2005,18,Philadelphia Eagles,6,10,16,310,5109,1027,5.0,34,14,282,337,620,3677,21,20,5.6,182,365,1432,11,3.9,73,134,1130,27,24.8,14.7,-175.2,27,388,5206,1038,5.0,27,10,290,297,503,3323,24,17,6.2,171,506,1883,15,3.7,91,112,910,28,29.2,11.5,118.79,-97,0.375,19.375,24.25,0.389630398,96100,150544,246644,6,10,10,6,0.625,0.235369602,0.05539884954563841,4,16,-4,16
2005,19,Minnesota Vikings,9,7,16,306,4613,945,4.9,30,14,285,323,510,3146,18,16,5.6,169,381,1467,10,3.9,83,128,1013,33,27.9,14.2,-177.98,19,344,5173,1029,5.0,35,11,304,319,533,3332,23,24,5.9,177,462,1841,14,4.0,96,137,990,31,34.4,15.9,160.84,-560,0.5625,19.125,21.5,0.44173758799999996,93636,118336,211972,7,9,6,10,0.375,-0.06673758799999996,0.004453905652057739,-1,1,1,1
2005,20,Tampa Bay Buccaneers,11,5,16,300,4716,985,4.8,23,9,268,303,487,2890,17,14,5.5,161,457,1826,13,4.0,83,131,1085,24,27.4,11.6,-198.56,8,274,4444,950,4.7,30,13,254,275,476,2929,15,17,5.7,148,438,1515,10,3.5,75,108,830,31,27.7,15.2,236.97,272,0.6875,18.75,17.125,0.545203421,90000,75076,165076,9,7,4,12,0.25,-0.29520342099999997,0.08714505977010321,-5,25,5,25
2005,21,Tennessee Titans,4,12,16,299,5122,1022,5.0,26,12,279,358,594,3597,20,14,5.8,191,397,1525,8,3.8,72,125,1002,16,26.4,13.5,-242.78,29,421,5110,960,5.3,20,11,294,296,470,3216,33,9,6.3,180,449,1894,12,4.2,89,95,718,25,33.8,9.7,54.13,12,0.25,18.6875,26.3125,0.33528476399999996,89401,177241,266642,5,11,8,8,0.5,0.16471523600000004,0.02713110897053571,3,9,-3,9
2005,22,Green Bay Packers,4,12,16,298,5118,1051,4.9,45,15,318,383,626,3766,20,30,5.8,206,398,1352,11,3.4,76,119,918,36,27.0,22.2,-157.53,20,344,4690,969,4.8,21,11,280,252,430,2680,22,10,5.8,143,504,2010,10,4.0,107,98,975,30,31.8,10.9,198.89,428,0.25,18.625,21.5,0.428714879,88804,118336,207140,7,9,8,8,0.5,0.071285121,0.005081568475984642,1,1,-1,1
2005,23,Oakland Raiders,4,12,16,290,4951,997,5.0,23,9,294,316,591,3582,21,14,5.6,189,361,1369,11,3.8,80,147,1132,25,28.4,11.5,-147.25,25,383,5292,1029,5.1,19,14,299,296,486,3243,18,5,6.2,165,507,2049,18,4.0,100,101,825,34,38.6,10.3,98.62,-341,0.25,18.125,23.9375,0.364402116,84100,146689,230789,6,10,2,14,0.125,-0.239402116,0.05731337314527746,-4,16,4,16
2005,24,Buffalo Bills,5,11,16,271,4122,930,4.4,26,10,259,269,459,2515,18,16,5.0,129,428,1607,6,3.8,96,120,897,34,29.9,14.1,-230.91,24,367,5496,1030,5.3,30,13,343,314,503,3291,19,17,6.1,169,489,2205,22,4.5,146,124,904,28,33.9,16.4,63.26,-1374,0.3125,16.9375,22.9375,0.35286119299999996,73441,134689,208130,6,10,7,9,0.4375,0.08463880700000004,0.007163727650383256,1,1,-1,1
2005,25,Baltimore Ravens,6,10,16,265,4693,1056,4.4,36,15,286,335,562,3088,17,21,5.1,163,452,1605,5,3.6,97,139,1067,26,27.2,18.3,-237.85,10,299,4549,998,4.6,26,15,277,296,525,2958,18,11,5.2,161,431,1591,8,3.7,79,110,844,37,28.9,12.6,230.32,144,0.375,16.5625,18.6875,0.43993459700000004,70225,89401,159626,7,9,13,3,0.8125,0.37256540299999996,0.13880497951255238,6,36,-6,36
2005,26,Houston Texans,2,14,16,260,4053,954,4.2,24,11,243,270,449,2237,15,13,4.3,142,437,1816,9,4.2,89,106,854,12,28.9,12.7,-206.24,32,431,5824,1012,5.8,16,9,348,304,469,3521,24,7,7.0,188,506,2303,21,4.6,123,105,846,37,42.0,7.5,-59.26,-1771,0.125,16.25,26.9375,0.26681296600000004,67600,185761,253361,4,12,6,10,0.375,0.10818703399999996,0.011704434325717147,2,4,-2,4
2005,27,Chicago Bears,11,5,16,260,4101,937,4.4,28,13,233,219,418,2002,11,15,4.5,111,488,2099,11,4.3,99,105,850,23,22.6,12.8,-257.69,1,202,4509,1034,4.4,34,10,259,313,550,2872,10,24,4.9,153,443,1637,9,3.7,83,118,1016,23,19.7,15.3,273.42,-408,0.6875,16.25,12.625,0.623593225,67600,40804,108404,10,6,13,3,0.8125,0.18890677499999997,0.035685769640900616,3,9,-3,9
2005,28,Detroit Lions,5,11,16,254,4319,955,4.5,30,12,258,297,520,2848,15,18,5.2,151,404,1471,10,3.6,69,115,838,38,24.6,15.6,-187.33,21,345,5158,1006,5.1,31,12,308,295,487,3118,19,19,6.0,166,488,2040,15,4.2,109,130,953,33,31.5,16.8,83.52,-839,0.3125,15.875,21.5625,0.35150729299999994,64516,119025,183541,6,10,3,13,0.1875,-0.16400729299999994,0.02689839215718783,-3,9,3,9
