Year,Rk_Off,Team,Win,Loss,Games,PF_Off,Total Yds_Off,Plays_Off,Y/P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Pass Att_Off,Pass Yds_Off,Pass TD_Off,Int_Off,Pass NY/A_Off,Pass 1stD_Off,Rush Att_Off,Rush Yds_Off,Rush TD_Off,Rush Y/A_Off,Rush 1stD_Off,Pen_Off,Pen Yds_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Def,PF_Def,Total Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,Total 1stD_Def,Cmp_Def,Pass Att_Def,Pass Yds_Def,Pass TD_Def,Int_Def,Pass NY/A_Def,Pass 1stD_Def,Rush Att_Def,Rush Yds_Def,Rush TD_Def,Rush Y/A_Def,Rush 1stD_Def,Pen_Def,Pen Yds_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def
2007,21,Denver Broncos,7,9,16,320,5541,976,5.7,29,14,305,326,515,3584,21,15,6.6,187,429,1957,10,4.6,96,90,610,22,32.8,14.7,-72.86,28,409,5376,992,5.4,30,16,306,279,458,3094,25,14,6.3,168,501,2282,14,4.6,119,82,628,19,37.5,16.5,48.0
2007,22,Tennessee Titans,10,6,16,301,4987,1037,4.8,34,17,306,288,464,2878,9,17,5.8,171,543,2109,17,3.9,118,101,773,17,32.3,16.9,-172.57,8,297,4665,978,4.8,34,12,268,349,569,3187,21,22,5.2,165,369,1478,11,4.0,80,90,745,23,27.3,15.8,127.77
2007,23,Oakland Raiders,4,12,16,283,4717,1000,4.7,37,17,267,260,451,2631,17,20,5.3,133,508,2086,11,4.1,111,120,864,23,26.7,17.3,-187.89,26,398,5466,952,5.7,26,8,292,261,439,3132,17,18,6.7,156,486,2334,24,4.8,121,99,734,15,34.6,12.6,31.69
2007,24,Baltimore Ravens,5,11,16,275,4832,1042,4.6,40,26,291,341,557,3035,13,14,5.1,175,446,1797,11,4.0,96,107,873,20,27.4,18.3,-231.17,23,384,4825,968,5.0,23,6,258,293,490,3557,27,17,6.8,162,446,1268,9,2.8,69,84,728,27,37.2,10.7,112.46
2007,25,New York Jets,4,12,16,268,4715,1011,4.7,25,6,286,310,512,3014,15,19,5.3,173,446,1701,6,3.8,92,63,486,21,29.2,14.0,-172.29,19,355,5310,1016,5.2,21,6,315,289,470,3154,18,15,6.3,174,517,2156,14,4.2,128,93,761,13,36.1,12.4,73.38
2007,26,Miami Dolphins,1,15,16,267,4600,989,4.7,29,13,283,318,558,3031,12,16,5.1,162,389,1569,14,4.0,107,91,732,14,26.9,16.0,-153.67,30,437,5475,983,5.6,22,8,318,242,409,3019,28,14,6.9,165,544,2456,18,4.5,129,73,604,24,42.5,11.5,50.67
2007,27,Carolina Panthers,7,9,16,267,4559,989,4.6,29,12,255,285,505,2735,19,17,5.1,142,451,1824,7,4.0,85,95,801,28,26.5,13.8,-173.41,15,347,5197,1032,5.0,30,16,302,337,537,3426,22,14,6.1,174,472,1771,13,3.8,100,100,904,28,32.3,14.6,151.47
2007,28,St. Louis Rams,3,13,16,263,4760,1026,4.6,37,9,281,333,574,3233,19,28,5.2,193,404,1527,5,3.8,65,94,794,23,24.9,18.7,-194.74,31,438,5457,999,5.5,27,9,316,318,523,3613,25,18,6.5,190,445,1844,16,4.1,105,95,732,21,39.8,13.1,47.86
2007,29,Atlanta Falcons,4,12,16,259,4813,987,4.9,24,9,248,336,555,3293,18,15,5.5,161,385,1520,7,3.9,73,105,891,14,26.3,12.4,-199.45,29,414,5688,1042,5.5,28,12,320,336,536,3655,27,16,6.5,190,481,2033,12,4.2,105,91,808,25,35.8,13.4,51.1
2007,30,Buffalo Bills,7,9,16,252,4434,919,4.8,21,7,248,263,445,2634,12,14,5.6,141,448,1800,8,4.0,91,78,633,16,24.9,11.9,-172.71,18,354,5807,1047,5.5,30,12,322,354,567,3814,19,18,6.4,203,454,1993,15,4.4,104,73,567,15,36.0,16.3,103.56
2007,31,Kansas City Chiefs,4,12,16,226,4429,1001,4.4,33,13,255,335,563,3181,17,20,5.1,171,383,1248,6,3.3,66,101,697,18,21.6,15.5,-191.37,14,335,5111,980,5.2,22,8,278,276,462,3022,17,14,6.1,156,481,2089,11,4.3,104,95,695,18,32.1,10.9,159.13
2007,32,San Francisco 49ers,5,11,16,219,3797,925,4.1,34,17,218,274,513,2320,15,17,4.1,140,357,1477,8,4.1,65,97,702,13,19.7,15.8,-316.28,20,364,5539,1078,5.1,22,10,308,345,543,3643,24,12,6.3,187,504,1896,9,3.8,94,89,661,27,32.5,10.7,129.48
2008,1,New Orleans Saints,8,8,16,463,6571,1047,6.3,26,8,354,413,636,4977,34,18,7.7,232,398,1594,20,4.0,103,86,797,19,42.7,14.0,51.85,26,393,5432,999,5.4,22,7,299,299,526,3547,21,15,6.4,180,445,1885,14,4.2,100,84,637,19,39.7,11.5,100.63
2008,2,San Diego Chargers,8,8,16,439,5584,924,6.0,20,9,301,312,478,3858,34,11,7.7,191,421,1726,13,4.1,92,95,748,18,43.5,10.6,37.86,15,347,5599,1041,5.4,24,9,339,411,605,3958,25,15,6.3,213,408,1641,11,4.0,98,78,708,28,35.5,13.0,100.3
2008,3,New York Giants,12,4,16,427,5695,1021,5.6,13,3,338,298,491,3177,23,10,6.1,176,502,2518,19,5.0,130,102,821,32,43.8,7.3,-47.01,5,294,4672,931,5.0,22,5,268,296,503,3139,17,17,5.8,165,386,1533,14,4.0,78,111,866,25,28.9,12.1,125.97
2008,4,Arizona Cardinals,9,7,16,427,5852,998,5.9,30,15,328,418,630,4674,31,15,7.1,231,340,1178,14,3.5,72,107,781,25,39.3,15.7,-42.91,28,426,5304,993,5.3,30,17,312,323,517,3540,36,13,6.5,172,445,1764,13,4.0,117,98,816,23,38.7,15.5,67.05
2008,5,Green Bay Packers,6,10,16,419,5618,1012,5.6,21,8,299,343,541,3813,28,13,6.6,182,437,1805,11,4.1,99,110,984,18,36.9,11.2,-12.53,22,380,5349,1003,5.3,28,6,295,287,518,3244,22,22,6.0,141,458,2105,20,4.6,121,89,721,33,34.9,14.1,84.8
2008,6,Philadelphia Eagles,9,6,16,416,5608,1056,5.3,26,10,318,362,606,3911,23,16,6.2,204,427,1697,15,4.0,94,74,635,20,35.5,11.5,-106.76,4,289,4389,994,4.4,29,14,248,284,525,2913,19,15,5.1,144,421,1476,7,3.5,79,81,598,25,25.3,13.6,297.87
2008,7,Carolina Panthers,12,4,16,414,5595,938,6.0,19,7,287,246,414,3158,15,12,7.3,152,504,2437,30,4.8,118,94,637,17,38.0,9.9,-47.15,12,329,5299,1026,5.2,25,13,296,333,557,3387,19,12,5.7,178,432,1912,14,4.4,100,88,736,18,30.8,12.4,102.92
2008,8,New England Patriots,11,5,16,410,5847,1095,5.3,21,10,356,339,534,3569,21,11,6.1,186,513,2278,21,4.4,145,57,501,25,44.8,11.5,-13.1,8,309,4944,920,5.4,22,8,268,288,474,3222,27,14,6.4,176,415,1722,8,4.1,78,81,636,14,30.6,12.9,56.69
2008,9,New York Jets,9,7,16,405,5307,981,5.4,31,8,308,347,529,3303,22,23,5.9,186,422,2004,20,4.7,94,77,569,28,37.3,16.9,-71.83,18,356,5270,1020,5.2,30,16,315,368,572,3752,23,14,6.1,209,407,1518,10,3.7,86,93,663,20,33.3,16.9,162.85
2008,10,Atlanta Falcons,11,5,16,391,5779,1011,5.7,21,10,313,265,434,3336,16,11,7.4,157,560,2443,23,4.4,131,71,591,25,39.7,10.3,-18.27,11,325,5566,998,5.6,18,8,309,325,549,3526,20,10,6.0,189,415,2040,17,4.9,108,109,854,12,32.0,9.0,48.89
2008,11,Baltimore Ravens,11,5,16,385,5184,1058,4.9,21,9,300,261,433,2808,16,12,6.0,147,592,2376,20,4.0,132,103,785,21,33.0,10.8,-196.15,3,244,4177,928,4.5,34,8,228,276,528,2875,17,26,5.1,152,366,1302,4,3.6,58,114,792,18,21.5,17.4,339.23
2008,12,Minnesota Vikings,10,6,16,379,5288,1014,5.2,31,14,292,267,452,2956,22,17,6.0,150,519,2332,15,4.5,119,90,692,23,34.7,14.7,-102.8,13,333,4679,946,4.9,25,13,255,324,530,3449,15,12,6.0,163,371,1230,10,3.3,72,109,1002,20,27.7,12.6,165.09
2008,13,Indianapolis Colts,12,4,16,377,5368,969,5.5,17,5,321,393,585,4094,27,12,6.8,220,370,1274,13,3.4,80,86,619,21,40.7,10.0,13.94,7,298,4975,983,5.1,26,11,305,329,481,3009,6,15,5.9,165,472,1966,18,4.2,119,68,543,21,37.3,17.0,67.66
2008,14,Chicago Bears,9,7,16,375,4734,991,4.8,27,13,264,304,528,3061,20,14,5.5,153,434,1673,15,3.9,98,78,610,13,30.5,11.3,-165.89,16,350,5355,1087,4.9,32,10,314,383,622,3859,21,22,5.9,208,437,1496,16,3.4,93,100,827,13,30.4,14.0,139.68
2008,15,Tennessee Titans,13,3,16,375,5018,973,5.2,17,8,268,265,453,2819,13,9,6.1,143,508,2199,24,4.3,108,108,855,17,34.6,8.9,-76.91,2,234,4698,1022,4.6,31,11,276,342,575,3196,12,20,5.2,166,403,1502,12,3.7,81,93,750,29,23.2,15.5,198.04
2008,16,Denver Broncos,8,8,16,370,6333,1019,6.2,30,12,354,386,620,4471,25,18,7.1,223,387,1862,15,4.8,103,77,739,28,38.9,17.4,40.33,30,448,5993,990,6.1,13,7,327,333,495,3656,20,6,7.0,186,469,2337,26,5.0,122,83,738,19,46.4,7.7,-47.73
2008,17,Houston Texans,8,8,16,366,6113,1019,6.0,32,12,340,367,555,4267,21,20,7.3,210,432,1846,16,4.3,106,80,664,24,38.2,17.3,-76.35,27,394,5385,935,5.8,22,10,300,294,471,3423,24,12,6.9,167,439,1962,18,4.5,114,81,659,19,38.3,12.0,-9.53
2008,18,Dallas Cowboys,9,7,16,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,120,957,18,32.1,16.3,-88.66,20,365,4709,969,4.9,22,14,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,87,601,28,36.8,10.8,143.05
2008,19,Tampa Bay Buccaneers,9,7,16,361,5456,1045,5.2,26,13,298,355,562,3619,18,13,6.1,184,451,1837,13,4.1,100,95,834,14,33.3,12.7,-192.43,10,323,4898,945,5.2,30,8,259,276,475,2997,23,22,5.9,153,441,1901,8,4.3,87,88,660,19,30.7,14.6,156.0
2008,20,Pittsburgh Steelers,12,4,16,347,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,95,812,18,32.6,12.6,-199.86,1,223,3795,974,3.9,29,9,240,301,533,2511,12,20,4.3,149,390,1284,7,3.3,73,91,801,18,22.9,14.4,308.95
2008,21,Miami Dolphins,11,5,16,345,5529,965,5.7,13,6,308,330,491,3632,20,7,7.0,184,448,1897,18,4.2,111,81,669,13,33.9,6.9,-94.02,9,317,5264,979,5.4,30,12,296,320,551,3644,18,18,6.2,173,388,1620,11,4.2,96,86,615,27,35.2,16.4,69.3
2008,22,San Francisco 49ers,7,9,16,339,4978,961,5.2,35,16,287,309,509,3379,21,19,6.0,176,397,1599,10,4.0,83,98,732,28,33.0,18.4,-133.8,23,381,5216,1027,5.1,18,6,293,331,545,3507,22,12,6.1,170,452,1709,14,3.8,104,111,869,19,38.6,9.8,87.34
2008,23,Buffalo Bills,7,9,16,336,4882,956,5.1,30,15,287,309,479,3040,14,15,5.9,167,439,1842,16,4.2,107,71,538,13,34.1,16.5,-177.66,14,342,5217,971,5.4,22,12,293,301,492,3271,14,10,6.3,167,455,1946,18,4.3,113,72,540,13,36.9,11.2,138.97
2008,24,Jacksonville Jaguars,5,11,16,302,5106,1005,5.1,24,11,312,335,537,3332,15,13,5.8,183,426,1774,17,4.2,107,104,813,22,29.7,12.8,-75.31,21,367,5295,922,5.7,17,4,289,297,465,3586,25,13,7.3,166,428,1709,14,4.0,98,80,691,25,38.8,9.4,61.95
2008,25,Seattle Seahawks,4,12,16,294,4385,927,4.7,27,12,265,262,474,2617,18,15,5.1,142,417,1768,10,4.2,104,79,601,19,29.5,13.6,-125.55,25,392,6048,1058,5.7,20,11,324,366,566,4149,25,9,6.9,207,457,1899,13,4.2,98,81,671,19,40.1,10.2,52.75
2008,26,Kansas City Chiefs,2,14,16,291,4939,957,5.2,24,8,273,310,541,3129,23,16,5.4,161,379,1810,9,4.8,94,78,645,18,27.0,12.4,-123.89,29,440,6291,1041,6.0,29,16,344,348,522,3748,21,13,7.0,195,509,2543,25,5.0,133,81,588,16,43.6,15.5,59.03
2008,27,Detroit Lions,0,16,16,268,4292,913,4.7,29,10,234,281,509,2960,18,19,5.3,143,352,1332,10,3.8,70,88,729,21,26.2,15.0,-180.57,32,517,6470,1009,6.4,20,16,350,303,443,3716,25,4,7.9,188,536,2754,31,5.1,147,91,753,15,45.3,8.4,-110.28
2008,28,Washington Redskins,8,8,16,265,5120,1026,5.0,18,12,295,318,510,3025,14,6,5.5,165,478,2095,12,4.4,109,83,644,21,29.2,9.6,-173.59,6,296,4621,933,5.0,18,5,259,290,511,3095,16,13,5.8,159,398,1526,12,3.8,86,80,639,14,29.5,10.2,118.99
2008,29,Oakland Raiders,5,11,16,263,4356,919,4.7,23,12,225,222,421,2369,13,11,5.2,123,459,1987,9,4.3,87,109,823,15,24.6,11.8,-231.49,24,388,5775,1045,5.5,24,8,325,266,471,3220,20,16,6.4,166,542,2555,23,4.7,129,74,633,30,34.4,11.5,40.76
2008,30,St. Louis Rams,2,14,16,232,4596,982,4.7,31,12,249,292,520,2947,11,19,5.2,140,417,1649,8,4.0,95,97,718,14,26.3,16.3,-238.05,31,465,5950,975,6.1,26,14,320,278,444,3475,20,12,7.3,158,501,2475,26,4.9,146,89,654,16,41.6,13.0,28.63
2008,31,Cleveland Browns,4,12,16,232,3985,921,4.3,26,6,233,238,488,2380,11,20,4.6,127,409,1605,6,3.9,84,100,669,22,27.3,14.5,-217.96,17,350,5704,1004,5.7,31,8,315,286,446,3273,19,23,7.1,176,541,2431,16,4.5,125,95,770,14,31.6,17.5,91.52
2008,32,Cincinnati Bengals,4,11,16,204,3926,984,4.0,26,11,245,303,513,2406,11,15,4.3,145,420,1520,6,3.6,80,75,591,20,21.0,13.4,-273.1,19,364,5208,1013,5.1,24,12,296,315,506,3287,23,12,6.3,169,490,1921,15,3.9,106,102,772,21,32.6,12.0,112.25
2009,1,New Orleans Saints,13,3,16,510,6461,1032,6.3,28,16,348,378,544,4355,34,12,7.7,215,468,2106,21,4.5,115,89,787,18,41.6,13.5,60.76,20,341,5724,1044,5.5,39,13,310,330,574,3769,15,26,6.2,175,435,1955,19,4.5,111,86,717,24,31.4,18.0,178.25
2009,2,Minnesota Vikings,12,4,16,470,6074,1054,5.8,18,11,343,377,553,4156,34,7,7.1,220,467,1918,19,4.1,99,101,757,24,42.0,9.0,7.01,10,312,4888,940,5.2,24,13,271,341,535,3494,26,11,6.0,183,357,1394,5,3.9,63,109,902,25,28.2,11.7,130.41
2009,3,Green Bay Packers,11,5,16,461,6065,1042,5.8,16,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,32,40.3,7.9,72.34,7,297,4551,948,4.8,40,10,272,294,540,3218,29,30,5.6,168,371,1333,5,3.6,68,107,914,36,25.3,21.0,164.58
2009,4,San Diego Chargers,13,3,16,454,5761,972,5.9,17,7,330,338,519,4338,29,10,8.0,222,427,1423,17,3.3,80,78,570,28,45.9,9.4,-11.67,11,320,5232,991,5.3,25,11,309,326,534,3348,23,14,5.9,177,422,1884,10,4.5,112,103,795,20,34.5,14.3,102.83
2009,5,Philadelphia Eagles,11,5,16,429,5726,975,5.9,23,10,290,335,553,4089,27,13,6.9,182,384,1637,14,4.3,87,115,951,21,38.0,10.4,-49.4,19,337,5137,1037,5.0,38,13,295,354,580,3462,27,25,5.5,179,413,1675,11,4.1,81,104,789,35,29.9,17.3,179.24
2009,6,New England Patriots,10,6,16,427,6357,1076,5.9,22,9,373,390,592,4436,28,13,7.3,222,466,1921,19,4.1,114,81,743,37,41.0,12.4,22.9,5,285,5123,941,5.4,28,10,289,300,512,3355,25,18,6.2,193,398,1768,6,4.4,80,91,780,16,25.1,14.0,84.84
2009,7,Indianapolis Colts,14,2,16,416,5809,980,5.9,24,5,339,402,601,4515,34,19,7.4,241,366,1294,16,3.5,69,74,546,29,37.9,13.2,43.68,8,307,5427,1084,5.0,26,10,320,372,583,3403,19,16,5.5,203,467,2024,10,4.3,106,92,889,11,33.0,14.0,126.71
2009,8,New York Giants,8,8,16,402,5856,1017,5.8,31,17,323,338,542,4019,28,14,7.0,194,443,1837,14,4.1,103,95,802,26,37.7,15.3,-34.71,30,427,5198,953,5.5,24,11,308,314,498,3425,31,13,6.5,182,423,1773,21,4.2,103,88,678,23,38.5,11.5,30.22
2009,9,Baltimore Ravens,9,7,16,391,5619,1014,5.5,22,9,320,321,510,3419,21,13,6.3,187,468,2200,22,4.7,115,115,1094,18,35.0,10.9,-66.23,3,261,4808,991,4.9,32,10,280,306,524,3316,17,22,6.0,164,435,1492,8,3.4,82,88,741,34,26.3,16.7,209.19
2009,10,Houston Texans,9,7,16,388,6129,1043,5.9,28,11,340,399,593,4654,29,17,7.5,231,425,1475,13,3.5,93,95,833,16,33.7,15.0,-28.67,17,333,5198,974,5.3,27,13,300,344,548,3487,19,14,6.0,175,396,1711,17,4.3,91,92,728,34,30.8,13.2,106.97
2009,11,Arizona Cardinals,10,6,16,375,5510,985,5.6,36,18,317,392,594,4016,27,18,6.5,215,365,1494,16,4.1,77,108,886,25,30.7,17.1,-116.0,15,325,5543,1038,5.3,29,8,289,346,593,3739,22,21,5.9,188,402,1804,13,4.5,81,104,840,20,27.6,13.8,87.97
2009,12,Pittsburgh Steelers,9,7,16,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,85,769,25,35.5,12.6,-69.44,13,324,4885,967,5.1,22,10,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,102,903,18,28.7,12.4,100.0
2009,13,Atlanta Falcons,9,7,16,363,5447,1048,5.2,25,8,330,332,570,3571,26,17,6.0,192,451,1876,15,4.2,105,78,664,33,35.3,13.5,-77.35,14,325,5582,997,5.6,28,13,303,335,536,3871,25,15,6.9,197,433,1711,10,4.0,89,110,892,17,32.2,15.2,76.57
2009,14,Dallas Cowboys,11,5,16,361,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,115,892,22,33.5,9.5,-32.87,2,250,5054,979,5.2,21,10,286,344,572,3606,19,11,5.9,186,365,1448,7,4.0,74,93,768,26,24.3,11.6,106.38
2009,15,Miami Dolphins,7,9,16,360,5401,1088,5.0,29,10,333,331,545,3170,15,19,5.5,188,509,2231,22,4.4,129,78,640,16,34.3,15.5,-80.15,25,390,5589,968,5.8,21,6,297,281,489,3754,23,15,7.0,184,435,1835,16,4.2,88,73,589,25,38.7,11.3,85.69
2009,16,Tennessee Titans,8,8,16,354,5623,990,5.7,31,16,288,271,476,3031,16,15,6.2,154,499,2592,19,5.2,115,98,821,19,33.2,15.0,-113.09,28,402,5850,1038,5.6,27,7,323,404,604,4139,31,20,6.5,210,402,1711,16,4.3,89,94,724,24,36.3,13.7,40.85
2009,17,New York Jets,9,7,16,348,5136,1030,5.0,30,9,280,210,393,2380,12,21,5.6,131,607,2756,21,4.5,132,88,677,17,31.8,15.2,-176.01,1,236,4037,953,4.2,31,14,237,259,501,2459,8,17,4.6,128,420,1578,11,3.8,87,87,680,22,20.3,14.4,262.87
2009,18,San Francisco 49ers,8,8,16,330,4652,939,5.0,24,10,238,312,528,3052,23,14,5.4,137,371,1600,12,4.3,77,98,758,24,27.6,10.2,-137.18,4,281,5222,1050,5.0,33,15,278,352,580,3670,14,18,5.9,176,426,1552,12,3.6,77,114,969,25,26.7,15.5,226.78
2009,19,Chicago Bears,7,9,16,327,4965,971,5.1,34,7,262,340,563,3473,27,27,5.8,170,373,1492,6,4.0,71,100,836,21,29.5,16.6,-206.86,22,375,5404,1033,5.2,28,15,312,341,531,3382,29,13,6.0,186,467,2022,14,4.3,105,88,744,21,35.2,13.5,80.77
2009,20,Denver Broncos,8,8,16,326,5463,1032,5.3,23,10,306,341,558,3627,21,13,6.1,186,440,1836,9,4.2,95,93,800,25,31.7,11.6,-111.32,12,324,5040,1007,5.0,30,13,290,298,510,2981,18,17,5.4,167,458,2059,11,4.5,99,78,726,24,31.4,15.7,200.12
2009,21,Carolina Panthers,8,8,16,315,5297,1023,5.2,31,11,289,264,465,2799,16,20,5.6,152,525,2498,18,4.8,123,88,698,14,29.0,15.0,-123.58,9,308,5053,976,5.2,37,15,290,305,495,3056,14,22,5.8,155,450,1997,15,4.4,109,82,632,26,26.5,19.3,161.09
2009,22,Cincinnati Bengals,10,6,16,305,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,29.9,13.0,-130.3,6,291,4822,980,4.9,25,6,276,318,547,3249,18,19,5.6,165,399,1573,12,3.9,95,99,767,16,28.6,13.5,142.7
2009,23,Kansas City Chiefs,4,12,16,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,29,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7.0,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,78.21
2009,24,Jacksonville Jaguars,7,9,16,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6.0,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,24,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,20.68
2009,25,Seattle Seahawks,5,11,16,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4.0,80,95,840,33,26.3,15.5,-169.53,26,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,34.35
2009,26,Washington Redskins,4,12,16,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6.0,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,18,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6.0,176,449,1799,10,4.0,85,98,763,19,33.7,9.6,158.17
2009,27,Detroit Lions,2,14,16,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5.0,168,409,1616,9,4.0,82,98,768,31,23.7,20.1,-196.67,32,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,29.66
2009,28,Buffalo Bills,6,10,16,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,16,326,5449,1086,5.0,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,128.19
2009,29,Cleveland Browns,5,11,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,21,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36.0,8.6,18.1
2009,30,Tampa Bay Buccaneers,3,13,16,244,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4.0,80,93,696,18,20.1,17.5,-226.98,27,400,5849,1039,5.6,29,10,324,301,482,3318,28,19,6.5,171,529,2531,16,4.8,129,80,731,24,36.8,14.2,55.4
2009,31,Oakland Raiders,5,11,16,197,4258,944,4.5,33,15,234,255,485,2557,10,18,4.8,131,410,1701,7,4.1,81,117,920,22,22.2,16.5,-296.58,23,379,5791,1023,5.7,20,12,314,259,438,3303,16,8,7.0,158,548,2488,24,4.5,126,86,684,30,36.3,7.8,-19.81
2009,32,St. Louis Rams,1,15,16,175,4470,998,4.5,33,12,259,312,543,2686,12,21,4.6,159,411,1784,4,4.3,79,100,834,21,19.3,16.6,-246.26,31,436,5965,1016,5.9,20,12,333,315,491,3764,22,8,7.3,182,500,2201,24,4.4,127,80,613,24,35.3,10.3,-35.6
